,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
413822,SSP2-4.5,2022,WS,W. Sahara,24.76862487792971,1.0521087646484375,2.6838646103702057,-0.18016432675670702,24.881052,1.0380573,6.25,3.75,0.0
413823,SSP2-4.5,2022,CA,Canada,-6.000284576415993,1.6234474182128906,2.777791331177664,-0.11481517221397297,615.9784,33.65918,274.5,21.5,0.0
413824,SSP2-4.5,2022,US,United States of America,7.824769592285179,0.6389083862304688,2.149404146041197,-0.21718259342663226,889.01135,-72.22711,323.875,-6.875,0.0
413825,SSP2-4.5,2022,KZ,Kazakhstan,7.247590637207054,0.7676620483398438,3.409566959562762,-0.4163617268613593,286.28638,71.310394,105.75,38.25,1.8972680187225066
413826,SSP2-4.5,2022,UZ,Uzbekistan,13.503629302978538,0.7300071716308594,3.2822897391653503,-0.5785027487392105,223.97641,60.45218,67.125,19.875,0.5690273666381689
413827,SSP2-4.5,2022,PG,Papua New Guinea,25.304467773437523,0.11932373046875,0.39673886892860416,0.0021445047478639845,2639.6487,259.84277,347.25,2.75,3.1329109382626292
413828,SSP2-4.5,2022,INDO,Indonesia,26.912828063964866,0.37372589111328125,0.22073646594471866,-0.029342887728312284,2465.6265,147.2373,352.875,5.125,6.824622716903665
413829,SSP2-4.5,2022,AR,Argentina,15.229859924316429,-0.22043609619140625,2.027392657902451,0.1442443621094598,719.0512,17.644531,197.0,21.0,0.0
413830,SSP2-4.5,2022,CL,Chile,10.058110809326195,0.09437942504882812,1.1972517521043684,0.07535516550778887,1475.841,-138.88147,311.0,-6.0,0.0
413831,SSP2-4.5,2022,DRC,Dem. Rep. Congo,26.321405029296898,0.51055908203125,0.5176068674443498,0.03416845553885761,1747.0515,46.580444,327.875,8.125,0.0
413832,SSP2-4.5,2022,SO,Somalia,27.992578125000023,0.478546142578125,0.448433158086369,0.016684365125131106,376.14807,74.54254,103.25,16.75,14.270536589622411
413833,SSP2-4.5,2022,KE,Kenya,25.853135681152366,0.24137115478515625,0.5291750905442886,0.03010989285702137,523.6784,159.40558,131.875,25.125,1.765037002563318
413834,SSP2-4.5,2022,SD,Sudan,27.82770690917971,0.4825897216796875,1.6477854729354604,-0.07800978849859397,153.82895,0.7675934,51.75,7.25,0.0
413835,SSP2-4.5,2022,TD,Chad,27.41401062011721,0.5696868896484375,1.4354181961751284,-0.0615700421990657,267.62646,28.41504,90.375,12.625,0.0
413836,SSP2-4.5,2022,HT,Haiti,27.49103698730471,0.4587249755859375,0.6159135339536083,-0.01730930711884271,671.6359,336.701,125.0,25.0,21.1222846984856
413837,SSP2-4.5,2022,DO,Dominican Rep.,25.80848083496096,0.5294342041015625,0.7058979379284653,0.00929721750998358,964.81824,188.09583,165.875,10.125,18.81422721862772
413838,SSP2-4.5,2022,RUS,Russia,-5.2003005981445085,0.7150955200195312,2.576220773159759,-0.16326590480035197,601.93695,-10.465332,274.0,-7.0,0.0
413839,SSP2-4.5,2022,BS,Bahamas,26.115064239501976,0.18488693237304688,0.8229906012237946,0.0647899519870827,1000.2537,-62.397156,123.625,-6.625,0.0
413840,SSP2-4.5,2022,FK,Falkland Is.,7.6632247924804915,-0.8260421752929688,1.137008171318302,0.003659624767515357,756.71106,-16.484375,175.5,-1.5,0.0
413841,SSP2-4.5,2022,N,Norway,-1.573637390136696,0.19130706787109375,2.571328744865192,-0.02525690125121871,1009.3144,-12.977966,312.875,-3.875,0.0
413842,SSP2-4.5,2022,GL,Greenland,-20.00317230224607,1.6782455444335938,3.5930908004791764,0.40275939927520055,333.14954,1.7837524,127.625,2.375,0.0
413843,SSP2-4.5,2022,TF,Fr. S. Antarctic Lands,5.517743682861351,-0.24058914184570312,1.1269109471162828,0.059383470895851165,1302.4105,-7.4261475,233.0,16.0,1.4234121036525949
413844,SSP2-4.5,2022,ZA,South Africa,18.360951995849632,0.5590248107910156,1.7468166156904852,0.1772847757232947,824.4472,-5.533081,186.0,-13.0,4.711891136168582
413845,SSP2-4.5,2022,LS,Lesotho,15.696504211425804,0.6914291381835938,2.4389679156473156,0.14222623067815032,1621.4762,257.17224,136.5,-3.5,0.0
413846,SSP2-4.5,2022,MX,Mexico,20.821706390380882,0.3558387756347656,1.0495776193647812,-0.07361771440454368,775.5843,-113.6814,207.875,-23.875,0.0
413847,SSP2-4.5,2022,UY,Uruguay,18.674043273925804,-0.13800811767578125,3.1224803934692447,-0.03752375375797179,1337.1797,-27.465698,118.375,6.625,0.0
413848,SSP2-4.5,2022,BR,Brazil,26.07672271728518,1.2240829467773438,0.6632668632296085,0.016893152722005977,1847.5298,61.20044,347.375,0.625,0.0
413849,SSP2-4.5,2022,BO,Bolivia,20.638467407226585,1.1125030517578125,1.491080945950012,0.05990293215921749,1826.3813,-169.80566,250.125,-9.125,0.0
413850,SSP2-4.5,2022,PE,Peru,21.087178802490257,0.9727210998535156,0.4329577056690056,0.029212975671257246,2234.9949,-207.58069,339.5,1.5,0.0
413851,SSP2-4.5,2022,CO,Colombia,25.844766235351585,0.8546600341796875,0.43191758513443457,0.024049518038201434,2493.1526,-46.291016,325.75,-23.75,0.0
413852,SSP2-4.5,2022,PA,Panama,27.210130310058616,0.6118850708007812,0.36910967719350957,0.023452708245300435,2737.736,90.43408,246.75,2.25,17.862923660278085
413853,SSP2-4.5,2022,CR,Costa Rica,26.765184020996116,0.6868057250976562,0.5122876732626677,0.05602593606307882,1684.7767,234.98145,200.25,5.75,10.223670749661856
413854,SSP2-4.5,2022,NI,Nicaragua,26.957410430908226,0.6414909362792969,0.5644904567801903,0.08658156297577768,1159.2628,185.8551,196.875,-0.875,0.0
413855,SSP2-4.5,2022,HN,Honduras,25.490796661376976,0.5599784851074219,0.7375951750084265,0.07578914726675134,1122.3123,344.23633,206.875,5.125,39.611334228513186
413856,SSP2-4.5,2022,GT,Guatemala,24.690061187744163,0.4672813415527344,1.0938467912318113,0.11324642987985767,1084.4202,217.36938,187.5,-2.5,0.0
413857,SSP2-4.5,2022,BZ,Belize,25.822732543945335,0.5802764892578125,1.3782608833536187,0.1328929936669605,1101.0752,298.73328,139.0,23.0,14.194996337890046
413858,SSP2-4.5,2022,VE,Venezuela,26.460725402832054,0.8926925659179688,0.4662837387231103,0.028274131531433655,1427.8794,-17.271606,255.375,1.625,0.0
413859,SSP2-4.5,2022,GY,Guyana,26.64216766357424,1.1229324340820312,0.47291699106091806,0.09170568546770047,1336.464,-114.76221,220.5,-36.5,8.112388591765722
413860,SSP2-4.5,2022,SR,Suriname,27.48266754150393,1.2484359741210938,0.5397037540420915,0.07730292039284536,1342.0944,-174.68152,204.25,-47.25,2.5084254264825248
413861,SSP2-4.5,2022,F,France,12.595273590087913,0.6981773376464844,2.19615939153515,-0.04954544484822021,982.0162,117.65326,217.375,12.625,6.246770353316869
413862,SSP2-4.5,2022,EC,Ecuador,23.27895889282229,0.7623863220214844,0.36790422678479323,-0.0581697579980453,3827.025,-374.83862,354.875,-1.875,0.0
413863,SSP2-4.5,2022,PR,Puerto Rico,26.982061004638695,0.5554695129394531,0.33798101395569463,0.02460189547983982,937.6004,78.27734,163.0,2.0,0.0
413864,SSP2-4.5,2022,J,Jamaica,27.65033874511721,0.4855499267578125,0.3950867475069949,-0.00811872463636154,959.7571,269.7854,147.0,7.0,18.723992385864136
413865,SSP2-4.5,2022,CU,Cuba,27.13967666625979,0.2837486267089844,0.7841201166303094,0.05305275348249361,770.8939,73.57947,144.25,10.75,0.0
413866,SSP2-4.5,2022,ZW,Zimbabwe,21.478383636474632,0.8078651428222656,1.613215872929438,0.17051330192340974,907.401,-234.98505,112.0,-25.0,0.0
413867,SSP2-4.5,2022,BW,Botswana,22.31556854248049,1.2137527465820312,1.7334550399624815,0.09495497690443355,555.6118,-106.03317,107.125,-19.125,8.176267099380134
413868,SSP2-4.5,2022,NA,Namibia,21.66718444824221,0.7729034423828125,1.580927881929458,0.08625787650929029,399.6083,-47.316162,97.875,-7.875,0.0
413869,SSP2-4.5,2022,SN,Senegal,30.39730606079104,0.7279930114746094,1.2011321956012875,-0.09246996461615886,162.49936,61.75502,38.75,5.25,12.981253633498604
413870,SSP2-4.5,2022,ML,Mali,28.985921478271507,0.7074928283691406,1.341711512182987,0.08414755558471798,201.82417,19.56961,66.625,8.375,1.2479642248153144
413871,SSP2-4.5,2022,MR,Mauritania,27.759973144531273,0.976470947265625,1.6849958760866588,0.007583162773094454,40.92978,5.866287,7.0,5.0,0.0
413872,SSP2-4.5,2022,BJ,Benin,29.94576797485354,0.6620445251464844,1.0998710489434624,-0.01688061373659755,759.9191,-51.05304,135.75,2.25,0.0
413873,SSP2-4.5,2022,NE,Niger,26.4614082336426,0.5981559753417969,1.4876611819581256,0.00693483112802018,84.25148,16.635643,24.25,6.75,0.0
413874,SSP2-4.5,2022,NG,Nigeria,28.200616455078148,0.479949951171875,0.8344204097561707,0.004439814535158626,900.1648,86.21716,199.5,7.5,1.5745414829252873
413875,SSP2-4.5,2022,CM,Cameroon,26.206636047363304,0.49590301513671875,0.6224339980999971,0.015926087659812294,1552.3573,72.70215,256.625,2.375,0.0
413876,SSP2-4.5,2022,TG,Togo,28.983220672607445,0.6803779602050781,0.8519815661928515,0.016367796856667116,936.8227,-62.749023,182.875,10.125,0.0
413877,SSP2-4.5,2022,GH,Ghana,29.064656829834007,0.6445960998535156,0.7744473171761886,0.01972015507484781,877.5674,-42.194153,200.5,0.5,0.0
413878,SSP2-4.5,2022,CI,Côte d'Ivoire,28.372495269775413,0.6179771423339844,0.7514122687247622,-0.020329460508646924,1114.478,-2.7454834,220.0,-9.0,0.0
413879,SSP2-4.5,2022,GN,Guinea,27.420117950439476,0.5458793640136719,0.7643044561829359,0.024682712237487192,1042.185,131.12341,164.25,-0.25,5.685333652495551
413880,SSP2-4.5,2022,GW,Guinea-Bissau,28.300656890869163,0.6688804626464844,0.7074533406812477,-0.050497802525215185,216.3634,124.5253,39.625,9.375,0.0
413881,SSP2-4.5,2022,LR,Liberia,26.518865203857445,0.6259651184082031,0.652090410839823,-0.0016500061326842896,1426.7732,-67.19531,219.25,-8.25,0.0
413882,SSP2-4.5,2022,SL,Sierra Leone,26.471414184570335,0.5136566162109375,0.6831152682699151,0.07364379630094975,1274.354,33.615356,153.75,9.25,0.0
413883,SSP2-4.5,2022,BF,Burkina Faso,29.84163055419924,0.49777984619140625,1.2109598409100226,-0.05272332725496498,590.7242,17.667358,127.0,5.0,0.10308963775632307
413884,SSP2-4.5,2022,CF,Central African Rep.,27.87961349487307,0.5238227844238281,0.78779351809588,0.08562294398644776,1392.9927,14.657715,245.75,2.25,0.27582797050468955
413885,SSP2-4.5,2022,CG,Congo,27.211110687255882,0.5490150451660156,0.4917769795058057,0.03948785201000349,1624.2473,148.2522,306.75,9.25,0.0
413886,SSP2-4.5,2022,GA,Gabon,26.560109710693382,0.5198402404785156,0.4084100879527957,0.01171903483907849,2075.9084,151.1831,329.875,9.125,1.324688539504745
413887,SSP2-4.5,2022,GQ,Eq. Guinea,26.987237548828148,0.523651123046875,0.4316803613432488,0.011325664315044226,2393.4504,-121.17798,297.375,2.625,0.0
413888,SSP2-4.5,2022,ZM,Zambia,22.31650314331057,0.5934028625488281,0.9730876577576889,0.1452197052201082,1183.1438,-94.222534,160.75,-0.75,0.0
413889,SSP2-4.5,2022,MW,Malawi,23.075288391113304,0.49700164794921875,1.3573829148501402,0.16094755384199977,1190.2861,-283.17767,131.625,-18.625,0.0
413890,SSP2-4.5,2022,MZ,Mozambique,24.520948028564476,0.5610466003417969,0.9903284892544865,0.07491535265855387,1233.5737,-268.46063,197.875,-16.875,0.0
413891,SSP2-4.5,2022,SW,Swaziland,18.497651672363304,0.6293563842773438,2.114397553580433,0.11645115417888885,1564.3552,544.94385,123.75,3.25,70.50422637939445
413892,SSP2-4.5,2022,AO,Angola,23.94006500244143,0.6374435424804688,0.6907029843092178,0.009737424182917342,1103.4021,78.79175,212.5,-5.5,2.7792921543119427
413893,SSP2-4.5,2022,IS,Israel,19.498345947265648,0.7698974609375,1.9222459115955952,0.08867931031858678,193.13841,29.415955,44.0,-4.0,4.771909832954284
413894,SSP2-4.5,2022,MG,Madagascar,23.32558975219729,0.4072532653808594,0.810439720226118,-0.06190547412341585,1263.329,-8.091187,179.375,16.625,0.0
413895,SSP2-4.5,2022,TN,Tunisia,19.302625274658226,0.8167228698730469,2.3879340168774106,-0.09477539254556433,136.71397,-3.890808,36.75,0.25,0.6143273925779695
413896,SSP2-4.5,2022,DZ,Algeria,22.376477813720726,0.9583854675292969,1.9274603558281043,0.12773052056863676,48.45018,-1.1620903,8.125,0.875,0.0
413897,SSP2-4.5,2022,J,Jordan,17.509027099609398,0.961212158203125,2.3690786987397017,-0.09689560728994895,48.7385,21.67274,11.875,8.125,0.8836024141311007
413898,SSP2-4.5,2022,AE,United Arab Emirates,29.128247833251976,0.3931388854980469,1.7576779617881637,0.08031330228663025,27.790865,34.2286,5.875,5.125,5.862014875411928
413899,SSP2-4.5,2022,QA,Qatar,28.217488861084007,0.6052894592285156,1.171580812611527,0.03368600670930011,49.09462,33.671196,7.5,8.5,0.0
413900,SSP2-4.5,2022,KW,Kuwait,27.38868865966799,0.44779205322265625,2.1926866091559702,-0.11369610332009028,93.04266,-14.210388,15.25,0.75,0.0
413901,SSP2-4.5,2022,IRQ,Iraq,21.875512695312523,0.699432373046875,2.2911279750917015,0.027524938233715712,131.51743,35.958908,35.125,11.875,0.0
413902,SSP2-4.5,2022,OM,Oman,27.68229446411135,0.24811935424804688,1.325444031263748,0.012782834652875996,22.80263,17.379,4.625,5.375,5.06907032251296
413903,SSP2-4.5,2022,KH,Cambodia,27.373891448974632,0.8376808166503906,1.0112306293185347,0.0059247627435117245,2125.9316,-54.052002,213.25,-10.25,0.0
413904,SSP2-4.5,2022,TH,Thailand,26.51349792480471,0.9131622314453125,1.207374904229744,-0.09889918482674087,1501.563,39.88965,225.875,-13.875,0.0
413905,SSP2-4.5,2022,LA,Laos,23.661042785644554,1.3192672729492188,1.5917325502205628,-0.12726988846736043,1724.0741,58.358154,191.75,-5.75,6.375858783721547
413906,SSP2-4.5,2022,MM,Myanmar,24.048196411132835,0.6334991455078125,0.9356660403567095,0.030901826700472812,2184.1611,-4.409912,234.625,33.375,0.0
413907,SSP2-4.5,2022,VN,Vietnam,25.220349884033226,1.1191215515136719,1.3235271109185334,-0.11810439872248257,1529.2854,135.66101,223.875,4.125,2.7674798488615124
413908,SSP2-4.5,2022,KP,North Korea,8.013330078125023,-0.143768310546875,3.451207026381602,0.05111973381069346,1118.4138,93.35242,122.875,8.125,0.0
413909,SSP2-4.5,2022,KR,South Korea,14.236074066162132,0.07284927368164062,2.564537213209098,0.08599193662920745,1404.2861,206.12561,113.5,-2.5,28.091882324214396
413910,SSP2-4.5,2022,MN,Mongolia,-0.006952667236305388,0.17912673950195312,3.632384350456434,-0.07295717755029152,321.92758,18.564362,106.625,9.375,0.0
413911,SSP2-4.5,2022,IND,India,24.338227844238304,0.27721405029296875,1.1424083728673764,0.11549813241405804,829.95056,1.8066406,212.0,-1.0,0.0
413912,SSP2-4.5,2022,BD,Bangladesh,27.002061462402366,0.7000198364257812,1.3409075761234817,0.019253176049989218,2240.1616,-397.64917,173.0,-3.0,0.0
413913,SSP2-4.5,2022,BT,Bhutan,15.7337471008301,0.3276176452636719,1.2501020333330182,0.03649694398809711,2849.7456,-92.11963,255.625,-18.625,7.629129962920217
413914,SSP2-4.5,2022,NP,Nepal,12.529958343505882,0.2806129455566406,1.4435646875071075,0.02847898177803465,1684.3174,-95.232544,168.875,-13.875,0.0
413915,SSP2-4.5,2022,PK,Pakistan,21.53875885009768,0.18874359130859375,1.8701620146164666,-0.005871319598614644,189.56995,77.72473,53.25,13.75,0.0
413916,SSP2-4.5,2022,AF,Afghanistan,11.848771667480491,0.22608184814453125,2.816295302906843,-0.32545944884494693,316.92432,87.14346,78.25,9.75,0.8331649017332765
413917,SSP2-4.5,2022,TJ,Tajikistan,5.152738189697288,0.5498008728027344,2.9114027127129543,-0.2934768520345634,660.9506,120.12799,133.5,12.5,0.39475128173818064
413918,SSP2-4.5,2022,KG,Kyrgyzstan,3.201833343505882,0.5960426330566406,3.0324263903233875,-0.11622120101391653,556.96857,131.87115,133.0,15.0,2.1519742012022043
413919,SSP2-4.5,2022,TM,Turkmenistan,16.410058593750023,0.5543212890625,3.155877347392256,-0.6621758593470224,156.81134,63.75894,47.0,20.0,0.0
413920,SSP2-4.5,2022,IRN,Iran,18.3091865539551,0.3164482116699219,2.0754737198573627,-0.3319279780419093,176.17418,58.388382,49.25,28.75,0.0
413921,SSP2-4.5,2022,SYR,Syria,18.303662872314476,0.7048149108886719,2.0889337972522877,-0.03400951934695362,240.20374,68.698364,58.5,12.5,2.019743728637401
413922,SSP2-4.5,2022,ARM,Armenia,8.087941741943382,0.8195228576660156,2.9494873356188585,-0.411572451320648,572.8392,19.10669,108.625,12.375,2.7116865062712847
413923,SSP2-4.5,2022,S,Sweden,2.6280189514160384,0.4988365173339844,3.075896431619107,-0.018823659107428004,823.8766,9.404663,238.875,13.125,0.0
413924,SSP2-4.5,2022,BY,Belarus,7.023793792724632,1.1574440002441406,3.524377450286786,-0.7251153604839353,753.2317,-33.001526,179.5,-2.5,0.0
413925,SSP2-4.5,2022,UA,Ukraine,9.809815979003929,1.0764083862304688,3.201086492175487,-0.25527556229798076,572.3541,-28.798157,169.125,-26.125,0.0
413926,SSP2-4.5,2022,PL,Poland,8.809285736084007,0.9456520080566406,2.7736977527765436,-0.3244797372467958,788.55316,-34.384583,201.125,-6.125,0.0
413927,SSP2-4.5,2022,A,Austria,8.289510345459007,0.9001808166503906,2.783352091578183,-0.08219096526428604,1019.26514,-99.52423,154.625,-8.625,0.0
413928,SSP2-4.5,2022,HU,Hungary,11.125596618652366,1.0818862915039062,3.0383330750161046,-0.0857121184411187,651.4324,-50.413147,127.375,-15.375,7.228768682479089
413929,SSP2-4.5,2022,MD,Moldova,9.862855529785179,1.3840255737304688,3.3952567941280694,-0.33960208634753464,580.6166,-28.93097,109.25,-4.25,0.0
413930,SSP2-4.5,2022,RO,Romania,10.063066101074241,1.2912063598632812,3.044886879497311,-0.13799108226431578,666.99927,-47.182068,149.0,-12.0,0.0
413931,SSP2-4.5,2022,LT,Lithuania,7.292176818847679,1.1164474487304688,3.2151731712418608,-0.645906781859567,817.8114,-8.752075,177.375,2.625,4.006475362777135
413932,SSP2-4.5,2022,LV,Latvia,6.739011383056663,1.1367759704589844,3.2340960808395733,-0.6060817079673386,798.6215,37.270386,170.625,7.375,0.0
413933,SSP2-4.5,2022,EST,Estonia,5.52985534667971,1.3966827392578125,3.289719973500347,-0.7417185769459969,833.01904,-2.2409668,166.375,-0.375,0.0
413934,SSP2-4.5,2022,D,Germany,9.18039474487307,0.7716255187988281,2.600061561872946,-0.06655594121846242,1021.6803,52.269775,222.375,2.625,0.0
413935,SSP2-4.5,2022,BG,Bulgaria,12.095914459228538,1.0248069763183594,2.991359031304448,0.08376801273411161,593.07983,-8.419983,105.375,-5.375,0.0
413936,SSP2-4.5,2022,GR,Greece,15.6799140930176,0.7142753601074219,2.2127074922354066,-0.008137044494017864,578.48206,-120.74228,94.875,-13.875,0.0
413937,SSP2-4.5,2022,TR,Turkey,11.65347824096682,0.8168830871582031,2.2285995393833797,-0.14878238996305493,554.1486,-8.324585,132.625,3.375,0.0
413938,SSP2-4.5,2022,AL,Albania,14.761529541015648,0.6973876953125,2.4913339883602417,-0.20561738339605062,742.0657,-91.44263,100.625,2.375,0.0
413939,SSP2-4.5,2022,HR,Croatia,11.549806213378929,0.8216781616210938,2.9618086489819833,-0.01453592057811326,863.5198,-9.914368,125.0,-11.0,55.96031219482383
413940,SSP2-4.5,2022,CH,Switzerland,6.916913604736351,0.7564201354980469,2.8244774978044394,0.01801495094004979,1192.676,-43.553955,184.375,-5.375,0.0
413941,SSP2-4.5,2022,B,Belgium,10.586206054687523,0.645172119140625,2.760489984385284,-0.1335007273585176,947.0899,101.09015,162.25,21.75,5.973376522063063
413942,SSP2-4.5,2022,NL,Netherlands,10.728089904785179,0.5370712280273438,2.0495129055343213,-0.07457284703758638,1005.1158,90.02289,181.125,11.875,0.0
413943,SSP2-4.5,2022,P,Portugal,15.204507446289085,0.5990447998046875,1.7295665606394937,-0.23365772787589156,876.95544,339.8302,99.5,15.5,7.619835700988602
413944,SSP2-4.5,2022,E,Spain,13.970391845703148,0.791412353515625,2.0037683116295097,0.05492563632115832,590.3435,-20.553223,140.125,4.875,2.7378478813164477
413945,SSP2-4.5,2022,IRL,Ireland,10.739518737792991,0.46268463134765625,1.5941948295063701,-0.04408661274902581,1067.0732,222.75476,192.0,35.0,0.0
413946,SSP2-4.5,2022,NC,New Caledonia,23.77149353027346,0.2239227294921875,0.6501032516170974,-0.02538395893157608,978.005,-96.1358,137.125,2.875,0.0
413947,SSP2-4.5,2022,SB,Solomon Is.,28.073232269287132,-0.054470062255859375,0.3933391490248852,-0.0006651726429978133,3365.017,-177.8164,226.875,-6.875,0.0
413948,SSP2-4.5,2022,NZ,New Zealand,11.616056060791038,0.2692832946777344,1.3989095993402678,-0.039813264579047214,1348.5992,3.7075195,239.25,-2.25,6.9854795265183185
413949,SSP2-4.5,2022,AU,Australia,22.461476898193382,0.7368202209472656,1.4978288084434443,-0.16392273263400736,506.11362,-94.74921,155.625,-10.625,0.0
413950,SSP2-4.5,2022,LK,Sri Lanka,28.126271820068382,0.2840614318847656,0.5139071246052683,-0.0076417353091985385,958.90265,13.714539,160.0,0.0,0.0
413951,SSP2-4.5,2022,CN,China,7.1720138549804915,0.41254425048828125,2.059525524445242,-0.041892568617770465,872.38495,113.608826,259.0,16.0,0.3265489673614397
413952,SSP2-4.5,2022,TW,Taiwan,22.985940551757835,0.5479278564453125,1.7303988380184505,-0.03653893909734163,2257.8206,100.61963,232.125,17.875,0.0
413953,SSP2-4.5,2022,I,Italy,14.698934173584007,0.4982337951660156,1.951337203652192,0.02559016397972047,699.2088,-28.167053,156.875,2.125,0.0
413954,SSP2-4.5,2022,DK,Denmark,9.75327072143557,0.6137275695800781,1.780065497703267,0.011109406445732661,830.3588,86.18921,163.0,9.0,0.0
413955,SSP2-4.5,2022,GB,United Kingdom,10.129937744140648,0.48712158203125,1.6242567589791517,-0.003576561983510196,976.2979,135.78973,225.5,34.5,0.0
413956,SSP2-4.5,2022,IS,Iceland,1.8841377258301009,0.3417472839355469,2.9881556346333142,-0.08527549485765684,1419.4299,-241.43652,260.625,-34.625,13.220576362609584
413957,SSP2-4.5,2022,AZ,Azerbaijan,11.326039886474632,0.5614051818847656,2.6645386017294617,-0.3194929054833455,659.1482,174.98315,99.375,12.625,0.0
413958,SSP2-4.5,2022,GE,Georgia,9.696916198730491,0.7624282836914062,2.603434550942033,-0.1786506313857572,967.45654,-89.724,164.625,-17.625,0.0
413959,SSP2-4.5,2022,PH,Philippines,27.21743545532229,0.6800804138183594,0.5100501602735532,-0.08526172419508571,2137.8115,74.39746,259.125,-1.125,1.681368827819398
413960,SSP2-4.5,2022,MY,Malaysia,26.938367462158226,0.6096611022949219,0.33745590591496993,-0.010800460377682897,2420.5317,-7.9970703,346.125,0.875,0.0
413961,SSP2-4.5,2022,BN,Brunei,26.285615539550804,0.6292343139648438,0.5736899443869036,0.0018887775537641538,2402.377,-17.983887,300.875,-7.875,0.0
413962,SSP2-4.5,2022,SLO,Slovenia,10.91391525268557,0.6143074035644531,2.6331179592795007,0.07026611242215042,1107.3602,10.082275,117.75,1.25,103.21633323669128
413963,SSP2-4.5,2022,FIN,Finland,2.262910461425804,0.7632675170898438,3.6690951380517998,-0.5513614857236409,781.67584,3.390808,203.5,-4.5,3.3340440464012495
413964,SSP2-4.5,2022,SK,Slovakia,9.078191375732445,1.1302375793457031,2.9601651776377644,-0.07011406067864279,741.9503,-123.21887,144.375,-20.375,0.0
413965,SSP2-4.5,2022,CZ,Czechia,8.501947021484398,0.864715576171875,2.9001090366271143,-0.1844634022564322,900.89636,-149.55804,177.625,0.375,0.0
413966,SSP2-4.5,2022,ER,Eritrea,29.351243591308616,0.5312271118164062,0.8663508284537249,-0.0037325699887577057,132.45007,3.539688,32.75,4.25,0.0
413967,SSP2-4.5,2022,J,Japan,12.466016387939476,0.2602348327636719,2.085490545247327,0.08958767870538864,1772.6746,-21.007324,263.625,-12.625,2.9407182693478333
413968,SSP2-4.5,2022,PY,Paraguay,25.581140136718773,0.135101318359375,3.137298878583421,0.03244268032821562,1624.7299,309.36108,165.375,30.625,0.0
413969,SSP2-4.5,2022,YE,Yemen,25.72456512451174,0.6698074340820312,1.181833033396444,0.04558940945213319,67.542534,7.028099,16.125,-1.125,0.0
413970,SSP2-4.5,2022,SA,Saudi Arabia,24.840520477294945,0.6034431457519531,1.731559173369197,-0.05639958094786657,35.45672,16.290668,9.625,6.375,0.6484972190855798
413971,SSP2-4.5,2022,AQ,Antarctica,-37.22868766784666,0.2485332489013672,3.5107450524352615,-0.2830807329054621,138.74625,3.556427,6.75,-2.75,0.0
413972,SSP2-4.5,2022,MA,Morocco,19.43312225341799,0.9441909790039062,1.9281099797043924,-0.06351480504167717,107.03791,-12.210281,32.75,-2.75,0.0
413973,SSP2-4.5,2022,EG,Egypt,22.33345184326174,0.9446792602539062,2.081962818918713,-0.01785600640373941,13.439464,3.232688,1.875,0.125,0.0
413974,SSP2-4.5,2022,LY,Libya,21.248342132568382,1.0417518615722656,2.169244516333419,-0.1837545666172551,24.546278,3.2091599,3.75,1.25,0.0
413975,SSP2-4.5,2022,ET,Ethiopia,24.0110908508301,0.5214958190917969,0.5187426634536542,-0.0464601556246757,676.6399,60.591736,197.875,20.125,0.6229619169233658
413976,SSP2-4.5,2022,DJ,Djibouti,28.489282226562523,0.85906982421875,1.0900977912359837,0.029330415988745306,198.38399,-15.159866,46.125,5.875,0.0
413977,SSP2-4.5,2022,SL,Somaliland,25.726426696777366,0.8528518676757812,0.9663094254094503,0.07467688500526937,126.922066,21.431252,32.0,0.0,6.773646802902082
413978,SSP2-4.5,2022,UG,Uganda,24.420755004882835,0.3610382080078125,0.6481407800523707,0.007408801850107949,1244.4647,108.75696,249.75,16.25,25.783498439787884
413979,SSP2-4.5,2022,BiH,Bosnia and Herz.,11.587152099609398,0.86029052734375,3.085185655691743,-0.13837232822330758,831.0587,-117.081665,121.875,-15.875,0.0
413980,SSP2-4.5,2022,NM,North Macedonia,10.816175079345726,1.0137443542480469,3.1230701048160996,-0.02267025507541165,613.7281,-139.34726,101.5,-13.5,0.0
413981,SSP2-4.5,2022,RS,Serbia,11.052198028564476,1.2023124694824219,3.165009257275711,-0.11537908923640527,694.80676,-94.21692,138.0,-14.0,0.0
413982,SSP2-4.5,2022,ME,Montenegro,10.432229614257835,1.0978851318359375,3.2876883177559595,-0.15066878814846163,720.0917,-56.266296,111.25,-11.25,0.7943531703947784
413983,SSP2-4.5,2022,TT,Trinidad and Tobago,27.21720657348635,0.5957450866699219,0.23853610738841763,-0.006068079938791188,1002.0043,-76.579285,174.0,-38.0,0.0
413984,SSP2-4.5,2022,SS,S. Sudan,29.35505828857424,0.49951934814453125,0.9573978315181819,0.08771232711303645,1071.3352,41.86682,220.5,2.5,0.14076576232906746
472890,SSP2-4.5,2023,FJ,Fiji,26.17437896728518,0.9677352905273438,0.6101190393378005,-0.01371461640146554,1575.0239,1162.3643,155.5,39.5,37.18880558013909
