,COUNTRY,YEAR,TEMPERATURE,SCENARIO
15920,Hungary,1957,282.68903,SSP1-2.6
15921,Hungary,1958,283.2402,SSP1-2.6
15922,Hungary,1959,283.06613,SSP1-2.6
15923,Hungary,1960,282.8415,SSP1-2.6
15924,Hungary,1961,283.02213,SSP1-2.6
15925,Hungary,1962,282.92432,SSP1-2.6
15926,Hungary,1963,282.85648,SSP1-2.6
15927,Hungary,1964,282.91418,SSP1-2.6
15928,Hungary,1965,282.59225,SSP1-2.6
15929,Hungary,1966,282.5774,SSP1-2.6
15930,Hungary,1967,282.69675,SSP1-2.6
15931,Hungary,1968,282.74203,SSP1-2.6
15932,Hungary,1969,282.69034,SSP1-2.6
15933,Hungary,1970,282.6152,SSP1-2.6
15934,Hungary,1971,282.80396,SSP1-2.6
15935,Hungary,1972,282.79868,SSP1-2.6
15936,Hungary,1973,282.56424,SSP1-2.6
15937,Hungary,1974,282.84918,SSP1-2.6
15938,Hungary,1975,282.65817,SSP1-2.6
15939,Hungary,1976,282.50235,SSP1-2.6
15940,Hungary,1977,282.6285,SSP1-2.6
15941,Hungary,1978,282.8628,SSP1-2.6
15942,Hungary,1979,282.80905,SSP1-2.6
15943,Hungary,1980,282.8146,SSP1-2.6
15944,Hungary,1981,282.81094,SSP1-2.6
15945,Hungary,1982,282.90808,SSP1-2.6
15946,Hungary,1983,282.6617,SSP1-2.6
15947,Hungary,1984,282.8269,SSP1-2.6
15948,Hungary,1985,282.81558,SSP1-2.6
15949,Hungary,1986,282.8187,SSP1-2.6
15950,Hungary,1987,282.92953,SSP1-2.6
15951,Hungary,1988,283.1934,SSP1-2.6
15952,Hungary,1989,283.31863,SSP1-2.6
15953,Hungary,1990,283.3918,SSP1-2.6
15954,Hungary,1991,283.23325,SSP1-2.6
15955,Hungary,1992,282.7931,SSP1-2.6
15956,Hungary,1993,283.0186,SSP1-2.6
15957,Hungary,1994,283.25632,SSP1-2.6
15958,Hungary,1995,283.3566,SSP1-2.6
15959,Hungary,1996,283.54388,SSP1-2.6
15960,Hungary,1997,283.5817,SSP1-2.6
15961,Hungary,1998,283.83157,SSP1-2.6
15962,Hungary,1999,283.62558,SSP1-2.6
15963,Hungary,2000,284.1126,SSP1-2.6
15964,Hungary,2001,284.0254,SSP1-2.6
15965,Hungary,2002,283.8702,SSP1-2.6
15966,Hungary,2003,284.0322,SSP1-2.6
15967,Hungary,2004,284.00436,SSP1-2.6
15968,Hungary,2005,284.02722,SSP1-2.6
15969,Hungary,2006,284.27402,SSP1-2.6
15970,Hungary,2007,284.10513,SSP1-2.6
15971,Hungary,2008,284.33517,SSP1-2.6
15972,Hungary,2009,284.1945,SSP1-2.6
15973,Hungary,2010,284.46698,SSP1-2.6
15974,Hungary,2011,284.2096,SSP1-2.6
15975,Hungary,2012,284.22348,SSP1-2.6
15976,Hungary,2013,284.4242,SSP1-2.6
15977,Hungary,2014,284.4757,SSP1-2.6
15978,Hungary,2015,284.7723,SSP1-2.6
15979,Hungary,2016,284.62027,SSP1-2.6
15980,Hungary,2017,284.82654,SSP1-2.6
15981,Hungary,2018,284.63748,SSP1-2.6
15982,Hungary,2019,284.4552,SSP1-2.6
15983,Hungary,2020,284.9516,SSP1-2.6
15984,Hungary,2021,284.9072,SSP1-2.6
15985,Hungary,2022,284.7258,SSP1-2.6
15986,Hungary,2023,285.0928,SSP1-2.6
15987,Hungary,2024,285.12064,SSP1-2.6
15988,Hungary,2025,285.2125,SSP1-2.6
15989,Hungary,2026,285.1619,SSP1-2.6
15990,Hungary,2027,284.9385,SSP1-2.6
15991,Hungary,2028,285.01746,SSP1-2.6
15992,Hungary,2029,285.08078,SSP1-2.6
15993,Hungary,2030,285.03995,SSP1-2.6
15994,Hungary,2031,285.0471,SSP1-2.6
15995,Hungary,2032,284.96982,SSP1-2.6
15996,Hungary,2033,285.19852,SSP1-2.6
15997,Hungary,2034,285.186,SSP1-2.6
15998,Hungary,2035,285.12042,SSP1-2.6
15999,Hungary,2036,285.28275,SSP1-2.6
16000,Hungary,2037,285.2216,SSP1-2.6
16001,Hungary,2038,285.26135,SSP1-2.6
16002,Hungary,2039,285.37527,SSP1-2.6
16003,Hungary,2040,285.3876,SSP1-2.6
16004,Hungary,2041,285.38852,SSP1-2.6
16005,Hungary,2042,285.5456,SSP1-2.6
16006,Hungary,2043,285.4296,SSP1-2.6
16007,Hungary,2044,285.3703,SSP1-2.6
16008,Hungary,2045,285.47485,SSP1-2.6
16009,Hungary,2046,285.60135,SSP1-2.6
16010,Hungary,2047,285.43356,SSP1-2.6
16011,Hungary,2048,285.64102,SSP1-2.6
16012,Hungary,2049,285.7878,SSP1-2.6
16013,Hungary,2050,285.44522,SSP1-2.6
16014,Hungary,2051,285.33624,SSP1-2.6
16015,Hungary,2052,285.74344,SSP1-2.6
16016,Hungary,2053,285.63867,SSP1-2.6
16017,Hungary,2054,285.47906,SSP1-2.6
16018,Hungary,2055,285.57004,SSP1-2.6
16019,Hungary,2056,285.64438,SSP1-2.6
16020,Hungary,2057,285.51575,SSP1-2.6
16021,Hungary,2058,285.52652,SSP1-2.6
16022,Hungary,2059,285.71664,SSP1-2.6
16023,Hungary,2060,285.51883,SSP1-2.6
16024,Hungary,2061,285.80154,SSP1-2.6
16025,Hungary,2062,285.7269,SSP1-2.6
16026,Hungary,2063,285.79086,SSP1-2.6
16027,Hungary,2064,285.62933,SSP1-2.6
16028,Hungary,2065,285.42178,SSP1-2.6
16029,Hungary,2066,285.65558,SSP1-2.6
16030,Hungary,2067,285.71695,SSP1-2.6
16031,Hungary,2068,285.7089,SSP1-2.6
16032,Hungary,2069,285.80292,SSP1-2.6
16033,Hungary,2070,285.70718,SSP1-2.6
16034,Hungary,2071,285.71765,SSP1-2.6
16035,Hungary,2072,285.60068,SSP1-2.6
16036,Hungary,2073,285.6802,SSP1-2.6
16037,Hungary,2074,285.81946,SSP1-2.6
16038,Hungary,2075,285.8311,SSP1-2.6
16039,Hungary,2076,285.66074,SSP1-2.6
16040,Hungary,2077,285.5989,SSP1-2.6
16041,Hungary,2078,285.5322,SSP1-2.6
16042,Hungary,2079,285.66187,SSP1-2.6
16043,Hungary,2080,285.76498,SSP1-2.6
16044,Hungary,2081,285.59933,SSP1-2.6
16045,Hungary,2082,285.71075,SSP1-2.6
16046,Hungary,2083,285.5039,SSP1-2.6
16047,Hungary,2084,285.72678,SSP1-2.6
16048,Hungary,2085,285.49088,SSP1-2.6
16049,Hungary,2086,285.75455,SSP1-2.6
16050,Hungary,2087,285.63467,SSP1-2.6
16051,Hungary,2088,285.60727,SSP1-2.6
16052,Hungary,2089,285.5184,SSP1-2.6
16053,Hungary,2090,285.7416,SSP1-2.6
16054,Hungary,2091,285.48343,SSP1-2.6
16055,Hungary,2092,285.6943,SSP1-2.6
16056,Hungary,2093,285.78317,SSP1-2.6
16057,Hungary,2094,285.6615,SSP1-2.6
16058,Hungary,2095,285.70288,SSP1-2.6
16059,Hungary,2096,285.83377,SSP1-2.6
16060,Hungary,2097,285.58493,SSP1-2.6
16061,Hungary,2098,285.5142,SSP1-2.6
16062,Hungary,2099,285.76065,SSP1-2.6
16063,Hungary,2100,285.6337,SSP1-2.6
16064,Iceland,1850,271.6734,SSP1-2.6
16065,Iceland,1851,271.7654,SSP1-2.6
16066,Iceland,1852,271.6575,SSP1-2.6
16067,Iceland,1853,271.83286,SSP1-2.6
16068,Iceland,1854,271.85883,SSP1-2.6
16069,Iceland,1855,271.81186,SSP1-2.6
16070,Iceland,1856,271.68576,SSP1-2.6
16071,Iceland,1857,271.6987,SSP1-2.6
16072,Iceland,1858,271.72177,SSP1-2.6
16073,Iceland,1859,272.07315,SSP1-2.6
16074,Iceland,1860,271.74487,SSP1-2.6
16075,Iceland,1861,271.54373,SSP1-2.6
16076,Iceland,1862,271.58792,SSP1-2.6
16077,Iceland,1863,271.68887,SSP1-2.6
16078,Iceland,1864,271.66782,SSP1-2.6
16079,Iceland,1865,271.6554,SSP1-2.6
16080,Iceland,1866,271.74356,SSP1-2.6
16081,Iceland,1867,271.68204,SSP1-2.6
16082,Iceland,1868,271.8398,SSP1-2.6
16083,Iceland,1869,271.746,SSP1-2.6
16084,Iceland,1870,271.653,SSP1-2.6
16085,Iceland,1871,271.7986,SSP1-2.6
16086,Iceland,1872,271.91428,SSP1-2.6
16087,Iceland,1873,271.7752,SSP1-2.6
16088,Iceland,1874,272.2156,SSP1-2.6
16089,Iceland,1875,271.95596,SSP1-2.6
16090,Iceland,1876,271.7648,SSP1-2.6
16091,Iceland,1877,271.6218,SSP1-2.6
16092,Iceland,1878,271.5474,SSP1-2.6
16093,Iceland,1879,271.48734,SSP1-2.6
16094,Iceland,1880,271.56427,SSP1-2.6
16095,Iceland,1881,271.52808,SSP1-2.6
16096,Iceland,1882,271.59274,SSP1-2.6
16097,Iceland,1883,271.6213,SSP1-2.6
16098,Iceland,1884,271.4769,SSP1-2.6
16099,Iceland,1885,271.41464,SSP1-2.6
16100,Iceland,1886,271.4653,SSP1-2.6
16101,Iceland,1887,271.49707,SSP1-2.6
16102,Iceland,1888,271.40393,SSP1-2.6
16103,Iceland,1889,271.57846,SSP1-2.6
16104,Iceland,1890,271.68085,SSP1-2.6
16105,Iceland,1891,271.43646,SSP1-2.6
16106,Iceland,1892,271.43796,SSP1-2.6
16107,Iceland,1893,271.4733,SSP1-2.6
16108,Iceland,1894,271.79715,SSP1-2.6
16109,Iceland,1895,271.7836,SSP1-2.6
16110,Iceland,1896,271.59222,SSP1-2.6
16111,Iceland,1897,271.82266,SSP1-2.6
16112,Iceland,1898,272.12122,SSP1-2.6
16113,Iceland,1899,271.7266,SSP1-2.6
16114,Iceland,1900,271.80292,SSP1-2.6
16115,Iceland,1901,272.13223,SSP1-2.6
16116,Iceland,1902,271.98166,SSP1-2.6
16117,Iceland,1903,271.9166,SSP1-2.6
16118,Iceland,1904,271.46198,SSP1-2.6
16119,Iceland,1905,271.46216,SSP1-2.6
16120,Iceland,1906,271.74817,SSP1-2.6
16121,Iceland,1907,271.67218,SSP1-2.6
16122,Iceland,1908,271.97324,SSP1-2.6
16123,Iceland,1909,271.98434,SSP1-2.6
16124,Iceland,1910,272.0888,SSP1-2.6
16125,Iceland,1911,271.7128,SSP1-2.6
16126,Iceland,1912,271.50504,SSP1-2.6
16127,Iceland,1913,271.39478,SSP1-2.6
16128,Iceland,1914,271.51855,SSP1-2.6
16129,Iceland,1915,271.54855,SSP1-2.6
16130,Iceland,1916,271.70963,SSP1-2.6
16131,Iceland,1917,271.7337,SSP1-2.6
16132,Iceland,1918,272.18842,SSP1-2.6
16133,Iceland,1919,271.70685,SSP1-2.6
16134,Iceland,1920,271.9033,SSP1-2.6
16135,Iceland,1921,271.9652,SSP1-2.6
16136,Iceland,1922,272.04282,SSP1-2.6
16137,Iceland,1923,271.75327,SSP1-2.6
16138,Iceland,1924,272.2529,SSP1-2.6
16139,Iceland,1925,272.01282,SSP1-2.6
16140,Iceland,1926,271.8374,SSP1-2.6
16141,Iceland,1927,271.8563,SSP1-2.6
16142,Iceland,1928,271.8632,SSP1-2.6
16143,Iceland,1929,271.89236,SSP1-2.6
16144,Iceland,1930,271.93643,SSP1-2.6
16145,Iceland,1931,271.91077,SSP1-2.6
16146,Iceland,1932,272.11743,SSP1-2.6
16147,Iceland,1933,272.11053,SSP1-2.6
16148,Iceland,1934,271.81824,SSP1-2.6
16149,Iceland,1935,272.06747,SSP1-2.6
16150,Iceland,1936,272.06168,SSP1-2.6
16151,Iceland,1937,272.24127,SSP1-2.6
16152,Iceland,1938,272.37393,SSP1-2.6
16153,Iceland,1939,272.28802,SSP1-2.6
16154,Iceland,1940,272.32138,SSP1-2.6
16155,Iceland,1941,272.25674,SSP1-2.6
16156,Iceland,1942,272.4963,SSP1-2.6
16157,Iceland,1943,272.2217,SSP1-2.6
16158,Iceland,1944,272.29456,SSP1-2.6
16159,Iceland,1945,272.4455,SSP1-2.6
16160,Iceland,1946,272.17062,SSP1-2.6
16161,Iceland,1947,272.02927,SSP1-2.6
16162,Iceland,1948,272.36496,SSP1-2.6
16163,Iceland,1949,272.28085,SSP1-2.6
16164,Iceland,1950,272.23737,SSP1-2.6
16165,Iceland,1951,272.50336,SSP1-2.6
16166,Iceland,1952,272.42325,SSP1-2.6
16167,Iceland,1953,272.26505,SSP1-2.6
16168,Iceland,1954,272.37198,SSP1-2.6
16169,Iceland,1955,272.34854,SSP1-2.6
16170,Iceland,1956,272.3871,SSP1-2.6
16171,Iceland,1957,272.58514,SSP1-2.6
16172,Iceland,1958,272.38626,SSP1-2.6
16173,Iceland,1959,272.27533,SSP1-2.6
16174,Iceland,1960,272.43448,SSP1-2.6
16175,Iceland,1961,272.29456,SSP1-2.6
16176,Iceland,1962,272.19592,SSP1-2.6
16177,Iceland,1963,271.99487,SSP1-2.6
16178,Iceland,1964,271.85703,SSP1-2.6
16179,Iceland,1965,272.0964,SSP1-2.6
16180,Iceland,1966,271.92123,SSP1-2.6
16181,Iceland,1967,272.08383,SSP1-2.6
16182,Iceland,1968,272.01096,SSP1-2.6
16183,Iceland,1969,271.75644,SSP1-2.6
16184,Iceland,1970,272.27176,SSP1-2.6
16185,Iceland,1971,272.20786,SSP1-2.6
16186,Iceland,1972,272.2137,SSP1-2.6
16187,Iceland,1973,272.44662,SSP1-2.6
16188,Iceland,1974,272.11945,SSP1-2.6
16189,Iceland,1975,272.1379,SSP1-2.6
16190,Iceland,1976,272.26306,SSP1-2.6
16191,Iceland,1977,272.2257,SSP1-2.6
16192,Iceland,1978,272.1828,SSP1-2.6
16193,Iceland,1979,272.3203,SSP1-2.6
16194,Iceland,1980,272.07547,SSP1-2.6
16195,Iceland,1981,272.32986,SSP1-2.6
16196,Iceland,1982,272.40952,SSP1-2.6
16197,Iceland,1983,272.514,SSP1-2.6
16198,Iceland,1984,272.4929,SSP1-2.6
16199,Iceland,1985,272.43262,SSP1-2.6
16200,Iceland,1986,272.60355,SSP1-2.6
16201,Iceland,1987,272.5536,SSP1-2.6
16202,Iceland,1988,272.5449,SSP1-2.6
16203,Iceland,1989,272.7819,SSP1-2.6
16204,Iceland,1990,272.9553,SSP1-2.6
16205,Iceland,1991,273.08078,SSP1-2.6
16206,Iceland,1992,272.86948,SSP1-2.6
16207,Iceland,1993,272.82483,SSP1-2.6
16208,Iceland,1994,272.9011,SSP1-2.6
16209,Iceland,1995,272.814,SSP1-2.6
16210,Iceland,1996,272.9482,SSP1-2.6
16211,Iceland,1997,273.17816,SSP1-2.6
16212,Iceland,1998,273.1533,SSP1-2.6
16213,Iceland,1999,273.24655,SSP1-2.6
16214,Iceland,2000,273.44687,SSP1-2.6
16215,Iceland,2001,273.3707,SSP1-2.6
16216,Iceland,2002,273.5761,SSP1-2.6
16217,Iceland,2003,273.43597,SSP1-2.6
16218,Iceland,2004,273.6393,SSP1-2.6
16219,Iceland,2005,273.62732,SSP1-2.6
16220,Iceland,2006,273.423,SSP1-2.6
16221,Iceland,2007,273.51022,SSP1-2.6
16222,Iceland,2008,273.40152,SSP1-2.6
16223,Iceland,2009,273.63632,SSP1-2.6
16224,Iceland,2010,273.97064,SSP1-2.6
16225,Iceland,2011,273.72513,SSP1-2.6
16226,Iceland,2012,273.65192,SSP1-2.6
16227,Iceland,2013,273.53812,SSP1-2.6
16228,Iceland,2014,273.53784,SSP1-2.6
16229,Iceland,2015,273.58875,SSP1-2.6
16230,Iceland,2016,273.80405,SSP1-2.6
16231,Iceland,2017,273.5671,SSP1-2.6
16232,Iceland,2018,273.60196,SSP1-2.6
16233,Iceland,2019,273.9694,SSP1-2.6
16234,Iceland,2020,274.01245,SSP1-2.6
16235,Iceland,2021,273.99026,SSP1-2.6
16236,Iceland,2022,274.16882,SSP1-2.6
16237,Iceland,2023,273.9998,SSP1-2.6
16238,Iceland,2024,274.22467,SSP1-2.6
16239,Iceland,2025,274.14734,SSP1-2.6
16240,Iceland,2026,274.2675,SSP1-2.6
16241,Iceland,2027,274.2587,SSP1-2.6
16242,Iceland,2028,274.08218,SSP1-2.6
16243,Iceland,2029,274.14294,SSP1-2.6
16244,Iceland,2030,273.9064,SSP1-2.6
16245,Iceland,2031,274.08707,SSP1-2.6
16246,Iceland,2032,274.1622,SSP1-2.6
16247,Iceland,2033,274.1141,SSP1-2.6
16248,Iceland,2034,274.01602,SSP1-2.6
16249,Iceland,2035,274.13104,SSP1-2.6
16250,Iceland,2036,274.1471,SSP1-2.6
16251,Iceland,2037,274.2792,SSP1-2.6
16252,Iceland,2038,274.24515,SSP1-2.6
16253,Iceland,2039,274.28613,SSP1-2.6
16254,Iceland,2040,274.30106,SSP1-2.6
16255,Iceland,2041,274.3571,SSP1-2.6
16256,Iceland,2042,274.32724,SSP1-2.6
16257,Iceland,2043,274.48804,SSP1-2.6
16258,Iceland,2044,274.3507,SSP1-2.6
16259,Iceland,2045,274.25513,SSP1-2.6
16260,Iceland,2046,274.6002,SSP1-2.6
16261,Iceland,2047,274.5764,SSP1-2.6
16262,Iceland,2048,274.29944,SSP1-2.6
16263,Iceland,2049,274.36206,SSP1-2.6
16264,Iceland,2050,274.55905,SSP1-2.6
16265,Iceland,2051,274.51688,SSP1-2.6
16266,Iceland,2052,274.3275,SSP1-2.6
16267,Iceland,2053,274.39572,SSP1-2.6
16268,Iceland,2054,274.3996,SSP1-2.6
16269,Iceland,2055,274.41968,SSP1-2.6
16270,Iceland,2056,274.27182,SSP1-2.6
16271,Iceland,2057,274.26407,SSP1-2.6
16272,Iceland,2058,274.35928,SSP1-2.6
16273,Iceland,2059,274.5565,SSP1-2.6
16274,Iceland,2060,274.57687,SSP1-2.6
16275,Iceland,2061,274.6758,SSP1-2.6
16276,Iceland,2062,274.52097,SSP1-2.6
16277,Iceland,2063,274.4924,SSP1-2.6
16278,Iceland,2064,274.49948,SSP1-2.6
16279,Iceland,2065,274.45605,SSP1-2.6
16280,Iceland,2066,274.25684,SSP1-2.6
16281,Iceland,2067,274.4743,SSP1-2.6
16282,Iceland,2068,274.528,SSP1-2.6
16283,Iceland,2069,274.5059,SSP1-2.6
16284,Iceland,2070,274.44925,SSP1-2.6
16285,Iceland,2071,274.54745,SSP1-2.6
16286,Iceland,2072,274.41885,SSP1-2.6
16287,Iceland,2073,274.4957,SSP1-2.6
16288,Iceland,2074,274.62772,SSP1-2.6
16289,Iceland,2075,274.38223,SSP1-2.6
16290,Iceland,2076,274.6149,SSP1-2.6
16291,Iceland,2077,274.54263,SSP1-2.6
16292,Iceland,2078,274.49768,SSP1-2.6
16293,Iceland,2079,274.42502,SSP1-2.6
16294,Iceland,2080,274.397,SSP1-2.6
16295,Iceland,2081,274.64948,SSP1-2.6
16296,Iceland,2082,274.59775,SSP1-2.6
16297,Iceland,2083,274.53656,SSP1-2.6
16298,Iceland,2084,274.643,SSP1-2.6
16299,Iceland,2085,274.63892,SSP1-2.6
16300,Iceland,2086,274.51697,SSP1-2.6
16301,Iceland,2087,274.60257,SSP1-2.6
16302,Iceland,2088,274.5762,SSP1-2.6
16303,Iceland,2089,274.63733,SSP1-2.6
16304,Iceland,2090,274.52353,SSP1-2.6
16305,Iceland,2091,274.58017,SSP1-2.6
16306,Iceland,2092,274.49753,SSP1-2.6
16307,Iceland,2093,274.54047,SSP1-2.6
16308,Iceland,2094,274.55734,SSP1-2.6
16309,Iceland,2095,274.5665,SSP1-2.6
16310,Iceland,2096,274.4515,SSP1-2.6
16311,Iceland,2097,274.43918,SSP1-2.6
16312,Iceland,2098,274.44336,SSP1-2.6
16313,Iceland,2099,274.44373,SSP1-2.6
16314,Iceland,2100,274.65726,SSP1-2.6
16315,India,1850,296.48062,SSP1-2.6
16316,India,1851,296.4148,SSP1-2.6
16317,India,1852,296.43857,SSP1-2.6
16318,India,1853,296.48257,SSP1-2.6
16319,India,1854,296.43604,SSP1-2.6
16320,India,1855,296.43524,SSP1-2.6
16321,India,1856,296.49448,SSP1-2.6
16322,India,1857,296.50568,SSP1-2.6
16323,India,1858,296.44205,SSP1-2.6
16324,India,1859,296.55515,SSP1-2.6
16325,India,1860,296.42035,SSP1-2.6
16326,India,1861,296.39783,SSP1-2.6
16327,India,1862,296.3194,SSP1-2.6
16328,India,1863,296.37863,SSP1-2.6
16329,India,1864,296.4397,SSP1-2.6
16330,India,1865,296.47763,SSP1-2.6
16331,India,1866,296.51575,SSP1-2.6
16332,India,1867,296.5238,SSP1-2.6
16333,India,1868,296.49698,SSP1-2.6
16334,India,1869,296.49524,SSP1-2.6
16335,India,1870,296.54492,SSP1-2.6
16336,India,1871,296.55032,SSP1-2.6
16337,India,1872,296.5305,SSP1-2.6
16338,India,1873,296.45413,SSP1-2.6
16339,India,1874,296.5004,SSP1-2.6
16340,India,1875,296.53586,SSP1-2.6
16341,India,1876,296.49185,SSP1-2.6
16342,India,1877,296.57864,SSP1-2.6
16343,India,1878,296.49243,SSP1-2.6
16344,India,1879,296.53876,SSP1-2.6
16345,India,1880,296.49423,SSP1-2.6
16346,India,1881,296.56784,SSP1-2.6
16347,India,1882,296.5654,SSP1-2.6
16348,India,1883,296.4076,SSP1-2.6
16349,India,1884,295.9451,SSP1-2.6
16350,India,1885,296.11047,SSP1-2.6
16351,India,1886,296.35397,SSP1-2.6
16352,India,1887,296.42004,SSP1-2.6
16353,India,1888,296.50662,SSP1-2.6
16354,India,1889,296.50235,SSP1-2.6
16355,India,1890,296.42676,SSP1-2.6
16356,India,1891,296.45517,SSP1-2.6
16357,India,1892,296.50858,SSP1-2.6
16358,India,1893,296.56824,SSP1-2.6
16359,India,1894,296.5723,SSP1-2.6
16360,India,1895,296.57455,SSP1-2.6
16361,India,1896,296.47855,SSP1-2.6
16362,India,1897,296.59256,SSP1-2.6
16363,India,1898,296.70557,SSP1-2.6
16364,India,1899,296.69205,SSP1-2.6
16365,India,1900,296.5755,SSP1-2.6
16366,India,1901,296.59457,SSP1-2.6
16367,India,1902,296.4086,SSP1-2.6
16368,India,1903,296.31598,SSP1-2.6
16369,India,1904,296.44006,SSP1-2.6
16370,India,1905,296.50458,SSP1-2.6
16371,India,1906,296.50418,SSP1-2.6
16372,India,1907,296.47345,SSP1-2.6
16373,India,1908,296.5555,SSP1-2.6
16374,India,1909,296.54608,SSP1-2.6
16375,India,1910,296.71542,SSP1-2.6
16376,India,1911,296.69263,SSP1-2.6
16377,India,1912,296.5842,SSP1-2.6
16378,India,1913,296.5247,SSP1-2.6
16379,India,1914,296.5084,SSP1-2.6
16380,India,1915,296.48322,SSP1-2.6
16381,India,1916,296.6124,SSP1-2.6
16382,India,1917,296.67874,SSP1-2.6
16383,India,1918,296.7388,SSP1-2.6
16384,India,1919,296.64957,SSP1-2.6
16385,India,1920,296.595,SSP1-2.6
16386,India,1921,296.6177,SSP1-2.6
16387,India,1922,296.5785,SSP1-2.6
16388,India,1923,296.6128,SSP1-2.6
16389,India,1924,296.66406,SSP1-2.6
16390,India,1925,296.65973,SSP1-2.6
16391,India,1926,296.66953,SSP1-2.6
16392,India,1927,296.7223,SSP1-2.6
16393,India,1928,296.7522,SSP1-2.6
16394,India,1929,296.76236,SSP1-2.6
16395,India,1930,296.82544,SSP1-2.6
16396,India,1931,296.60727,SSP1-2.6
16397,India,1932,296.64035,SSP1-2.6
16398,India,1933,296.62885,SSP1-2.6
16399,India,1934,296.7235,SSP1-2.6
16400,India,1935,296.76923,SSP1-2.6
16401,India,1936,296.82202,SSP1-2.6
16402,India,1937,296.75366,SSP1-2.6
16403,India,1938,296.75443,SSP1-2.6
16404,India,1939,296.79507,SSP1-2.6
16405,India,1940,296.83322,SSP1-2.6
16406,India,1941,296.72592,SSP1-2.6
16407,India,1942,296.76202,SSP1-2.6
16408,India,1943,296.79282,SSP1-2.6
16409,India,1944,296.82388,SSP1-2.6
16410,India,1945,296.78116,SSP1-2.6
16411,India,1946,296.80472,SSP1-2.6
16412,India,1947,296.7662,SSP1-2.6
16413,India,1948,296.79977,SSP1-2.6
16414,India,1949,296.8317,SSP1-2.6
16415,India,1950,296.83792,SSP1-2.6
16416,India,1951,296.79208,SSP1-2.6
16417,India,1952,296.82846,SSP1-2.6
16418,India,1953,296.76385,SSP1-2.6
16419,India,1954,296.80194,SSP1-2.6
16420,India,1955,296.78284,SSP1-2.6
16421,India,1956,296.76407,SSP1-2.6
16422,India,1957,296.81802,SSP1-2.6
16423,India,1958,296.78455,SSP1-2.6
16424,India,1959,296.884,SSP1-2.6
16425,India,1960,296.7605,SSP1-2.6
16426,India,1961,296.84686,SSP1-2.6
16427,India,1962,296.86044,SSP1-2.6
16428,India,1963,296.6137,SSP1-2.6
16429,India,1964,296.4631,SSP1-2.6
16430,India,1965,296.7129,SSP1-2.6
16431,India,1966,296.6587,SSP1-2.6
16432,India,1967,296.58835,SSP1-2.6
16433,India,1968,296.6169,SSP1-2.6
16434,India,1969,296.57712,SSP1-2.6
16435,India,1970,296.77048,SSP1-2.6
16436,India,1971,296.72934,SSP1-2.6
16437,India,1972,296.73563,SSP1-2.6
16438,India,1973,296.7522,SSP1-2.6
16439,India,1974,296.72165,SSP1-2.6
16440,India,1975,296.61295,SSP1-2.6
16441,India,1976,296.81784,SSP1-2.6
16442,India,1977,296.785,SSP1-2.6
16443,India,1978,296.75507,SSP1-2.6
16444,India,1979,296.86258,SSP1-2.6
16445,India,1980,296.91162,SSP1-2.6
16446,India,1981,296.89542,SSP1-2.6
16447,India,1982,296.80637,SSP1-2.6
16448,India,1983,296.71896,SSP1-2.6
16449,India,1984,296.77567,SSP1-2.6
16450,India,1985,296.79855,SSP1-2.6
16451,India,1986,296.7972,SSP1-2.6
16452,India,1987,296.82617,SSP1-2.6
16453,India,1988,296.83243,SSP1-2.6
16454,India,1989,296.94186,SSP1-2.6
16455,India,1990,297.03336,SSP1-2.6
16456,India,1991,296.83026,SSP1-2.6
16457,India,1992,296.53525,SSP1-2.6
16458,India,1993,296.63254,SSP1-2.6
16459,India,1994,296.75305,SSP1-2.6
16460,India,1995,296.87222,SSP1-2.6
16461,India,1996,296.88394,SSP1-2.6
16462,India,1997,296.99203,SSP1-2.6
16463,India,1998,296.90573,SSP1-2.6
16464,India,1999,296.97736,SSP1-2.6
16465,India,2000,297.05154,SSP1-2.6
16466,India,2001,297.14136,SSP1-2.6
16467,India,2002,297.15076,SSP1-2.6
16468,India,2003,297.16074,SSP1-2.6
16469,India,2004,297.20667,SSP1-2.6
16470,India,2005,297.16946,SSP1-2.6
16471,India,2006,297.10324,SSP1-2.6
16472,India,2007,297.19565,SSP1-2.6
16473,India,2008,297.14084,SSP1-2.6
16474,India,2009,297.1932,SSP1-2.6
16475,India,2010,297.20737,SSP1-2.6
16476,India,2011,297.1901,SSP1-2.6
16477,India,2012,297.29462,SSP1-2.6
16478,India,2013,297.2855,SSP1-2.6
16479,India,2014,297.24313,SSP1-2.6
16480,India,2015,297.31863,SSP1-2.6
16481,India,2016,297.34647,SSP1-2.6
16482,India,2017,297.34424,SSP1-2.6
16483,India,2018,297.38834,SSP1-2.6
16484,India,2019,297.4558,SSP1-2.6
16485,India,2020,297.56143,SSP1-2.6
16486,India,2021,297.56534,SSP1-2.6
16487,India,2022,297.61768,SSP1-2.6
16488,India,2023,297.6393,SSP1-2.6
16489,India,2024,297.67734,SSP1-2.6
16490,India,2025,297.6389,SSP1-2.6
16491,India,2026,297.71262,SSP1-2.6
16492,India,2027,297.69815,SSP1-2.6
16493,India,2028,297.7848,SSP1-2.6
16494,India,2029,297.73758,SSP1-2.6
16495,India,2030,297.7174,SSP1-2.6
16496,India,2031,297.7351,SSP1-2.6
16497,India,2032,297.8374,SSP1-2.6
16498,India,2033,297.87527,SSP1-2.6
16499,India,2034,297.88828,SSP1-2.6
16500,India,2035,298.07312,SSP1-2.6
