,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
663089,Historical,2026,HR,Croatia,10.014322566674236,2.1494591716070364,2.8464512859737807,-0.18686545841205637,969.0689882850407,-10.598346195196996,148.91451821431286,-11.914518214312864,0.0
663090,Historical,2026,CH,Switzerland,4.914155009411385,2.222130390979263,2.8892679509387706,-0.20203112341297524,1215.427201019089,149.9426720277861,194.6134306791391,3.3865693208609002,0.0
663091,Historical,2026,B,Belgium,8.803309732423086,2.0584700527331865,3.0648635722243056,-0.03931775099018253,976.0444502927979,199.53892373063957,165.02753061069282,0.9724693893071787,0.0
663092,Historical,2026,NL,Netherlands,8.893803461115322,1.5439040584159507,2.4047042995291092,-0.03396857898195149,937.7934545448323,230.77234135360516,171.88911704312116,16.11088295687884,0.0
663093,Historical,2026,P,Portugal,14.921800415865329,2.2202222892128187,2.0913905758250007,-0.22054239331805925,1099.2744378880523,-8.511132223989762,124.91794052779679,-2.9179405277967874,0.0
663094,Historical,2026,E,Spain,12.737398833149319,2.5842808543507036,2.141072179529981,-0.16836809347235038,758.9005864103734,41.05571241775158,171.2232869419728,0.7767130580272124,0.0
663095,Historical,2026,IRL,Ireland,9.643835120578643,1.2386661001245045,2.0371824221879833,0.25575084651506375,1113.6955833827667,119.4950904453583,202.25173016959465,-2.2517301695946514,0.0
663096,Historical,2026,NC,New Caledonia,23.773580442674195,0.2550694596695777,0.7619650787616884,-0.05915741571410482,969.722666310746,187.48473115019146,118.16913833751616,-5.169138337516159,0.0
663097,Historical,2026,SB,Solomon Is.,27.66704233807662,0.36670399981402824,0.3510172485747048,-0.014910011467420381,3174.7527894820896,-478.8458070602146,231.72317286485665,-26.72317286485665,0.0
663098,Historical,2026,NZ,New Zealand,11.60700916983946,0.3721107032074382,1.6046263420574407,-0.12365925757616147,1374.5165158339037,40.49459256453383,256.1170431211499,3.882956878850109,17.485139919280797
663099,Historical,2026,AU,Australia,22.1826225701426,1.0087775763417994,1.5746186977540182,0.011111511720172551,548.9352780340711,-122.62290010438358,169.6618754277892,-49.6618754277892,1.1088870563503868
663100,Historical,2026,LK,Sri Lanka,27.845423201127932,0.5032035078564654,0.6678466081661343,0.024271644409367243,1102.5104679519354,280.1462703293146,160.05521332420716,13.944786675792841,22.038785816191698
663101,Historical,2026,CN,China,5.743200218020256,0.9300114519016418,1.8361503810749158,0.11260936285770695,867.6415373032169,4.5781282241268855,268.2788805232337,15.721119476766319,0.0
663102,Historical,2026,TW,Taiwan,22.24882770909387,1.0271061287967775,1.7961952758898074,-0.20287583106969165,2131.0421253479353,-335.5385853088728,207.7224123507491,0.2775876492509042,0.0
663103,Historical,2026,I,Italy,13.235638403596989,2.0564392331217842,1.9647872777898083,-0.09665240616554516,813.2337822473191,12.26865915893086,182.08228762643546,-11.082287626435459,0.0
663104,Historical,2026,DK,Denmark,8.006995117224657,1.2541376952753662,1.6216317629427552,-0.13934353241572683,806.9328782569017,225.75657486809826,157.72720358962658,27.272796410373417,0.0
663105,Historical,2026,GB,United Kingdom,8.670104096668199,1.3699288623161987,1.9166403400609513,0.12167354302773092,1027.5637513651227,67.5026548848773,238.53030648718533,-7.530306487185328,0.0
663106,Historical,2026,IS,Iceland,-0.5033661030246844,0.20883485302470717,3.0578022702703596,0.17560890890976033,1292.8934479237964,66.61204524026607,251.99627348087307,12.003726519126928,0.7397767009734579
663107,Historical,2026,AZ,Azerbaijan,8.04458223192474,1.1027505317471569,2.9443064159045056,-0.19608579837193707,1011.7413882500571,111.24603850775543,141.24693893071716,5.753061069282836,0.0
663108,Historical,2026,GE,Georgia,6.330568674238261,1.3431007593555115,2.9272036445501857,-0.2688977471446652,1154.8298685527418,-13.7518656230543,197.1091337744315,-11.109133774431513,51.037282978057355
663109,Historical,2026,PH,Philippines,27.29595658127299,0.8103300398207836,0.46511146484665933,-0.007731362559315225,2776.764133477831,119.14382550654409,292.5587497148072,10.44125028519278,0.0
663110,Historical,2026,MY,Malaysia,26.757357122682535,0.8377295472393627,0.33847628613235264,0.011711375479081243,2823.9360917180015,107.98675984449847,353.5297741273101,2.470225872689923,5.0346823120114195
663111,Historical,2026,BN,Brunei,26.171315831816784,0.8655738166207385,0.5478484899282354,0.009369676941160643,2759.4887346109967,301.89676343587826,310.1137729104875,-5.113772910487512,47.417868278503335
663112,Historical,2026,SLO,Slovenia,9.63553653026284,2.2418682548934328,2.6019356951711954,-0.20290810216951893,1474.7373656779985,815.8712769001265,139.97239333789642,3.0276066621035795,417.13526951598953
663113,Historical,2026,FIN,Finland,-1.147576963712017,1.3351318953526647,3.8108429928316783,-0.22258104937070256,677.227855689406,81.1345100332502,186.91816868202906,2.081831317970938,0.0
663114,Historical,2026,SK,Slovakia,6.748160198286252,2.146883747026271,3.034928029444586,0.06563459509247549,793.3742193086927,-35.00617731650516,163.19164955509925,-5.1916495550992465,0.0
663115,Historical,2026,CZ,Czechia,6.461882245679352,2.063319170336296,3.010477269153349,-0.08197143902720594,937.8678740778766,-14.7937163630329,189.24671077648492,1.7532892235150825,0.0
663116,Historical,2026,ER,Eritrea,29.118381000263234,0.7666531794242886,1.0721189481461282,0.13033873703523602,94.36752011719523,16.64625093993368,22.334169898851624,9.665830101148376,0.0
663117,Historical,2026,J,Japan,9.272763440063045,1.3434108763432278,2.0551263324827267,-0.08682584501991708,1536.736626093239,-169.5775684760515,247.74690090501178,-7.746900905011785,0.0
663118,Historical,2026,PY,Paraguay,22.538906006490684,1.0047890618687134,3.127836765843513,-0.0766767197295688,1899.2914373640583,118.99994447187919,180.19841813065634,-21.198418130656336,6.153213382720573
663119,Historical,2026,YE,Yemen,25.433333528289367,0.9660133955387806,1.2040928526453603,0.10192396076261168,60.77794209004487,24.976521105755914,13.63647425659746,4.3635257434025405,10.372294036865224
663120,Historical,2026,SA,Saudi Arabia,23.723311562595832,1.3497719334979408,1.7066063485492573,0.13301040360515182,41.33950616959464,12.978994349204186,10.751844246710776,4.248155753289224,1.728258306026155
663121,Historical,2026,AQ,Antarctica,-38.54763442049714,1.3948878384659125,3.4171939736285286,-0.028212191960744093,127.5024826363982,11.092259184890864,2.3889269145942658,4.611073085405734,0.09960195648669856
663122,Historical,2026,MA,Morocco,18.93168978919205,1.4880428768235987,2.0174511433010713,-0.22319406136171582,169.72778972051105,24.19600788691082,49.16647653813978,10.833523461860217,0.6395204124449627
663123,Historical,2026,EG,Egypt,21.57222276763489,1.234808482365132,2.1342384909337744,0.15926902574206014,21.82513239436459,-3.883531594804044,3.9169518594569928,-0.9169518594569928,0.0
663124,Historical,2026,LY,Libya,20.44931995584193,1.3837427882987186,2.095600412596731,0.04371510040269211,41.43184673420032,5.751018408621945,8.166704692372043,-0.16670469237204344,0.29386809754366583
663125,Historical,2026,ET,Ethiopia,24.050006525456155,0.7279719901688679,0.6169812680739462,0.04422041075850314,527.7478000555175,111.76459008120128,170.36337364058105,27.636626359418955,1.9014897918699631
663126,Historical,2026,DJ,Djibouti,28.287205586254654,0.5182692672609939,0.9929107162703996,0.0516500203157082,191.75498108989277,283.13787169331033,26.27606662103582,18.72393337896418,2.119376335143855
663127,Historical,2026,SL,Somaliland,26.014550252083712,0.9156804608069358,0.9386078803218495,-0.0028180724512544275,161.8216051803179,28.12616398472116,35.49958171724086,-4.499581717240858,1.545656854629435
663128,Historical,2026,UG,Uganda,23.968505045201596,0.923822835657802,0.7843199945487169,0.09792275709599374,972.4305256787588,4.8539591845224095,219.2819986310746,-2.2819986310746003,1.0592341861720946
663129,Historical,2026,BiH,Bosnia and Herz.,10.023462798327278,1.9743948676883694,2.9451126097665417,-0.15915339646176374,1282.2922447182295,85.66979141458296,144.91208456916877,3.087915430831231,0.0
663130,Historical,2026,NM,North Macedonia,8.407467732830971,1.4766814370909263,2.892482312567573,-0.1547004338905804,768.6368209361929,-48.90928187369286,128.74652064795802,-2.7465206479580218,0.0
663131,Historical,2026,RS,Serbia,8.629323412226297,1.6919290291799758,3.0451358754889934,-0.17063415785695213,809.9609056323675,-10.473967155804985,162.00053235987528,-5.0005323598752796,0.11365828704832381
663132,Historical,2026,ME,Montenegro,8.435600567277447,1.8089917178788255,3.0370991665418208,-0.22041249809568608,972.9614019560423,-23.888770120104823,137.3588105559358,1.6411894440641959,0.0
663133,Historical,2026,TT,Trinidad and Tobago,26.631445575690638,0.5516537895437601,0.22938147831257255,-0.009455076426895637,1069.6595488866074,82.40734564464265,186.74545592820746,27.254544071792537,0.0
663134,Historical,2026,SS,S. Sudan,29.614912540227802,0.7063093836003453,1.2162012785405958,0.18345912543224707,729.4650932610846,42.471125000634174,184.8351965928968,5.164803407103193,0.0
723195,Historical,2027,FJ,Fiji,26.18288435196551,0.789857347253264,0.555037343202852,0.009470819192455071,1522.8666881664005,-265.97765008046304,161.6685679519355,-22.6685679519355,25.162921943662553
723196,Historical,2027,TZ,Tanzania,23.013408949435192,0.7995732282992059,0.6651056351010866,0.05101145556248177,976.7401702121834,270.47613838156656,199.52262529469922,22.477374705300775,0.0
723197,Historical,2027,WS,W. Sahara,23.806986837164448,1.5521074011168245,2.441761565020342,0.3259107851848211,47.78058960255533,-14.557040713395175,10.333561487565595,-4.333561487565595,4.166308306217161
723198,Historical,2027,CA,Canada,-7.602346522088753,2.349899012323151,2.5207652906685816,0.008017898157629766,595.8059323598752,42.270605726062286,261.6097802114229,22.3902197885771,0.0
723199,Historical,2027,US,United States of America,5.615131863417036,2.3274889861923613,1.891240557776411,-0.17229431805296302,883.9880856430148,-6.404467478952256,335.1675412578903,5.832458742109679,0.0
723200,Historical,2027,KZ,Kazakhstan,6.109757214040777,1.1688316531467455,3.3056138912976945,-0.3426432333638445,313.45572633660356,16.28017454230269,116.88653129515552,24.11346870484448,0.019537311077113095
723201,Historical,2027,UZ,Uzbekistan,11.853257543163656,1.1866838630863672,3.432497747634802,-0.3901248905910668,277.3659324990494,11.944400752903732,79.49760438056126,8.502395619438744,0.0
723202,Historical,2027,PG,Papua New Guinea,25.04228750454157,0.7094153763178284,0.34859461017535,0.015760461771863243,2973.9112953076283,354.7510582079967,355.58544375998173,7.414556240018271,3.8870826950049775
723203,Historical,2027,INDO,Indonesia,26.852816315938973,0.9011448657016743,0.20932028977829764,-0.02845575073777229,3107.9568884934215,224.0633751784535,363.11255608791544,1.8874439120845636,0.0
723204,Historical,2027,AR,Argentina,14.279154258180897,0.6311484761941255,2.08737365301469,-0.0759794791591557,779.2026147075823,153.44802005804274,210.05757091794052,-6.057570917940524,0.0
723205,Historical,2027,CL,Chile,9.407578565322094,0.9487385733498037,1.271522352446305,-0.03894399257876269,1574.2237186630161,-47.76632120207864,321.4490835805004,-3.449083580500428,0.0
723206,Historical,2027,DRC,Dem. Rep. Congo,25.00658648942977,1.1897880222890045,0.565583660892624,0.05665643418856925,1948.6654514183588,200.56404076914123,349.5003422313484,-8.500342231348384,0.0
723207,Historical,2027,SO,Somalia,27.32289973148804,1.2654425536682332,0.5310444041994371,-0.04806345670235196,433.34484626663624,-7.751920241245614,114.16944254315918,11.830557456840822,0.0
723208,Historical,2027,KE,Kenya,25.854349712256095,0.9719686471189277,0.6652192861806687,0.10244844186431679,436.4826220351357,78.4185010117393,112.0,27.0,0.0
723209,Historical,2027,SD,Sudan,27.143148181476366,1.6340368771174063,1.816026671633043,-0.06899763512077639,84.23133844345578,8.085258541407498,23.58194539508708,5.418054604912921,0.0
723210,Historical,2027,TD,Chad,26.77876916900319,1.5826749227937071,1.5663196434737916,-0.0878343294333932,161.25372359418967,24.69180252885721,55.47243136360179,0.5275686363982075,0.1260308036803961
723211,Historical,2027,HT,Haiti,26.822260626235117,1.2092579284524057,0.6035541980148352,-0.009673654535952592,843.5944252095217,-134.89447403764666,148.92083048140543,-12.920830481405432,2.7255673942562346
723212,Historical,2027,DO,Dominican Rep.,25.420948358307037,1.3681080381773612,0.6923172664702697,0.09117115600088865,936.9313859441784,-132.15715498714712,148.69685907673588,-12.696859076735876,32.67136715698088
723213,Historical,2027,RUS,Russia,-7.4932773477233665,2.3225864297546392,2.3415835587138574,0.09914962877060374,540.7681458536771,55.51890248616667,239.11240398509392,31.88759601490608,0.0
723214,Historical,2027,BS,Bahamas,24.298878932392697,1.1066935773729512,0.9728959565624395,-0.06155955799299728,702.5060525264279,324.6410422001346,96.5824017035516,-6.5824017035515965,8.514011016845501
723215,Historical,2027,FK,Falkland Is.,7.320592921474119,0.970233494541529,1.2058905495677588,0.010762180028923263,804.0657003072477,29.086826548221097,176.64369914061905,-7.643699140619049,0.0
723216,Historical,2027,N,Norway,-5.08681853359138,0.46129363124765277,2.589207585488208,-0.04166665393937752,884.0399017780819,-5.799179121831912,299.08167921514945,7.91832078485055,2.2792878475187806
723217,Historical,2027,GL,Greenland,-22.465856546002613,1.7316280303776352,4.03364001886538,-0.42310597500665326,296.85180240246405,19.71023983386408,109.02616168529926,12.973838314700743,1.9445430698393285
723218,Historical,2027,TF,Fr. S. Antarctic Lands,5.869375742411072,0.6665678611045758,1.1693334612087822,-0.02073615984759769,1279.3382210510306,46.88736488646941,243.1096661343068,19.890333865693208,2.504348064422146
723219,Historical,2027,ZA,South Africa,17.4784512760558,1.1455965755067226,1.8289945570631798,-0.1204033044674937,934.4556489520115,48.82065720033222,214.08434101452582,15.915658985474181,0.0
723220,Historical,2027,LS,Lesotho,13.649070260363217,1.1464863802618055,2.3373381522264056,-0.14290542974046438,1737.3901488706365,244.048449762176,165.3878621948437,-2.3878621948437058,3.9348209609976124
723221,Historical,2027,MX,Mexico,19.509673822072106,1.225152838084167,1.206960544341448,-0.03733623797332797,827.6702111118716,51.879532540472155,220.3258802950795,-22.325880295079486,0.23413706970167958
723222,Historical,2027,UY,Uruguay,17.51861063105517,1.0578297986323513,3.2097550313211687,-0.12243503566885172,1340.5834998022665,256.7272912133585,121.19491976576165,-0.1949197657616537,15.652979591369032
723223,Historical,2027,BR,Brazil,24.899069287904076,1.0485869620959463,0.7010436249043319,0.20162945332959803,1999.428822267853,-105.86754297097809,357.72271655639213,3.277283443607871,0.0
723224,Historical,2027,BO,Bolivia,19.180991517111295,0.8960287465606029,1.6221465371112147,0.22611962554448262,2212.400598304054,-142.3896119759288,272.41866301619893,-14.418663016198934,0.0
723225,Historical,2027,PE,Peru,20.194423570690255,1.0660988902472681,0.4871594499025232,0.11905829191679357,2629.529569457753,78.72384851099696,348.69663092250363,-14.69663092250363,1.06966439437846
723226,Historical,2027,CO,Colombia,25.2221238279245,1.1677016115286492,0.4499989270212934,0.12825142895018948,2813.6316179405276,100.16525705947242,315.52886151038103,-1.5288615103810343,4.364014017105021
723227,Historical,2027,PA,Panama,26.609714623115522,0.8195395272751256,0.35715468369457576,0.00021675669614673598,2602.013141402388,416.8469660194869,257.89421248764165,2.105787512358347,40.72535989379858
723228,Historical,2027,CR,Costa Rica,25.899078682926987,1.0002987584792855,0.5221799455454894,-0.03263837204289882,2078.488073191878,-28.485875926252902,202.69898851623697,-8.698988516236966,0.0
723229,Historical,2027,NI,Nicaragua,25.138594466324104,0.9881084145352936,0.6300713663634331,-0.06639117964494923,1613.7182089740666,-106.00763768500406,222.99893528024944,-17.99893528024944,0.0
723230,Historical,2027,HN,Honduras,24.006453975045357,1.0909825483921658,0.848701832477787,-0.029873310443532475,1530.1238722944709,-324.16098166947086,230.38649326945014,-23.386493269450142,0.0
723231,Historical,2027,GT,Guatemala,22.034255690635955,1.1867770242078173,1.1366583513081578,0.048599229826201906,1560.7378893375924,-417.1718492985299,216.71944634572972,-36.71944634572972,0.0
723232,Historical,2027,BZ,Belize,22.73686712544831,1.337925355020463,1.3810104440961848,-0.019650715120504092,1583.4664745075672,-656.3952464802235,188.30291276903188,-47.30291276903188,0.0
723233,Historical,2027,VE,Venezuela,25.29589084628438,1.1964736556687683,0.47876665008145636,0.03427020899694089,1539.577863837554,-21.342268134429105,246.3352346186022,-5.335234618602186,0.0
723234,Historical,2027,GY,Guyana,25.354490048089914,0.9082296784726083,0.4770502098556577,0.0016581505807380936,1367.1195649669176,37.79095749401995,217.67168605977642,-3.6716860597764196,0.0
723235,Historical,2027,SR,Suriname,26.688666884126192,0.7934437115769555,0.5524332237291549,-0.04167036706138583,1110.6928664331888,130.19763649649872,195.22541638147388,4.774583618526123,10.776717472075028
723236,Historical,2027,F,France,11.148447375914424,1.5362694209605987,2.3594416779575256,0.6453310086645558,1084.4705642444292,24.10463106807083,234.27918472887671,6.720815271123286,0.0
723237,Historical,2027,EC,Ecuador,22.4934827487327,0.9730333645485736,0.3675787718862134,0.09437179541315971,3813.681100844171,80.83452415582906,361.6672750779527,-1.667275077952695,0.0
723238,Historical,2027,PR,Puerto Rico,26.405658791725067,0.994969870384331,0.3804175548117956,-0.030181428273556632,1406.3696249410602,-317.63170990199774,198.97170887519962,-7.971708875199624,0.0
723239,Historical,2027,J,Jamaica,26.856155195213745,1.1449678516612778,0.5657872159893729,-0.05706543511878581,1155.0954783025325,-340.5996897283137,164.67069739143662,-19.67069739143662,0.0
723240,Historical,2027,CU,Cuba,25.3553681276336,1.2203703977570477,1.0336311595249161,-0.06631572748188852,866.7508659373336,40.46995925797887,160.22222222222223,-6.2222222222222285,17.666902713774405
723241,Historical,2027,ZW,Zimbabwe,21.83042635867259,1.0919918542180582,1.7708257189800132,-0.11404162351737823,1050.827767915431,59.42296450644403,133.88744391208456,12.112556087915436,0.0
723242,Historical,2027,BW,Botswana,22.36392808665125,0.5428651262393984,1.9997625059922437,-0.051213752546181324,705.693508547418,409.837985593207,128.41797855350217,33.58202144649783,12.995002990722654
723243,Historical,2027,NA,Namibia,21.815559213023146,1.2236192537737516,1.7259888507200825,-0.0744197403000022,470.98580561943874,73.34347904853001,113.1162065556316,17.883793444368393,0.0
723244,Historical,2027,SN,Senegal,30.00681484790166,1.1415249958483642,1.2900376228085644,-0.04844861358396546,139.78030083618526,-16.303814630130574,35.723629173321164,-0.7236291733211644,0.0
723245,Historical,2027,ML,Mali,28.299646033228253,1.2026366816155196,1.4419853190013667,0.10112160970283002,132.725963557685,-18.245090449774835,43.139250133089966,-1.1392501330899663,0.0
723246,Historical,2027,MR,Mauritania,26.737994992378542,1.2406365994183552,1.7159992726519233,0.14991968002676015,45.00422269632672,-19.816793268226135,10.832686896341928,-3.8326868963419276,0.0
723247,Historical,2027,BJ,Benin,29.870405028906987,1.2039907230461608,1.255529052099545,0.1025556689661351,558.5456563548559,16.08532509045665,123.38679747509316,-6.386797475093161,22.314488643645994
723248,Historical,2027,NE,Niger,25.948497821710117,1.5801215630555312,1.6169143572749998,-0.13934112444425417,28.09779021781124,8.553554081505165,5.52703627652293,6.47296372347707,0.5362619137762161
723249,Historical,2027,NG,Nigeria,28.155448603617398,1.312776494038875,0.962952411146204,-0.00598046101041716,694.0641310738459,41.02797097693531,182.58095672674727,-13.580956726747274,4.567404178618133
723250,Historical,2027,CM,Cameroon,25.442462533725557,1.3746089994775907,0.6997028477016607,-0.07797837327534685,1677.9305217507035,111.42189524148398,244.85763175906914,12.142368240930864,0.0
723251,Historical,2027,TG,Togo,28.619789627055493,1.256058761616405,0.956511082651797,0.00616658489113564,857.3403845242984,-24.26720337195468,188.6935128146627,-24.69351281466271,13.265919956206787
723252,Historical,2027,GH,Ghana,28.51867009263792,1.2928472413464789,0.8523262369130723,-0.022787516739393388,864.1482383093771,-48.66154397343962,213.11209977945092,-19.112099779450915,0.0
723253,Historical,2027,CI,Côte d'Ivoire,27.657942044554563,1.1869310023204598,0.8110479444610641,-0.021194040314284512,1029.9761022047305,-25.189664216449273,224.55471899003726,-3.5547189900372587,1.6912284393304233
723254,Historical,2027,GN,Guinea,26.929280917386507,1.152744229097891,0.8051001836227442,-0.009718859430406845,929.6300225827059,15.99613708526283,167.8621187923036,3.1378812076964095,0.0
723255,Historical,2027,GW,Guinea-Bissau,28.032676020117552,1.0581992240230953,0.7033550333649542,0.022535814044095992,197.4137642786524,-32.04521874642583,41.974979085862046,-5.974979085862046,0.0
723256,Historical,2027,LR,Liberia,25.51775825553291,1.1204802698577367,0.680549159485909,0.007183830651597223,1533.7506220549092,-20.173351547096672,249.11415316754125,-1.1141531675412466,0.0
723257,Historical,2027,SL,Sierra Leone,26.393292910783103,1.1139946868731698,0.6756386991924096,-0.056460588009307866,1080.514904121226,-44.43079767591348,158.25507643166782,-2.255076431667817,0.0
723258,Historical,2027,BF,Burkina Faso,29.790048671510363,1.2784266702865352,1.349219334311328,0.13221391275686,371.23854636550305,-16.07860373854993,104.83397977032475,-2.8339797703247456,0.0
723259,Historical,2027,CF,Central African Rep.,27.11541568223168,1.2395586830027163,0.8917464741018227,-0.036025881462540266,1212.1092577762568,107.39525882530575,228.50102669404518,12.49897330595482,4.066868825911861
723260,Historical,2027,CG,Congo,25.919095897913927,1.269130420445471,0.5297030015131923,-0.024281173528115763,1982.1918067989961,193.07821273225386,335.5253631454863,11.474636854513676,0.0
723261,Historical,2027,GA,Gabon,25.52826472265078,1.0842474843804943,0.40477859406562955,-0.013806029793860364,2540.574696562476,382.7492780468988,352.47098638679745,3.529013613202551,0.0
723262,Historical,2027,GQ,Eq. Guinea,26.762090243781188,0.9619026761407099,0.39594061542084197,4.47657937080459e-06,2592.313088957335,130.8136200270401,310.86120617537455,3.138793824625452,0.0
723263,Historical,2027,ZM,Zambia,22.089436352748898,0.8744247312355,1.0871565403560597,-0.048896727647544935,1315.7518064339492,358.29006368323826,170.85960909574874,9.140390904251262,0.0
723264,Historical,2027,MW,Malawi,22.945246254876523,1.1879263525453752,1.5752096458377411,-0.05924965356328782,1308.339862457221,294.342022308404,151.55654422389534,17.443455776104656,0.0
723265,Historical,2027,MZ,Mozambique,24.35864257162649,1.202691656889158,1.0915284705598518,-0.0407048217413879,1286.6769663396456,210.88687643379194,220.8908662255685,21.109133774431513,0.0
723266,Historical,2027,SW,Swaziland,17.04411854530364,1.075015976180758,2.2006596839368564,-0.15993301590562226,1688.8012481177275,-90.59470514897748,145.1638147387634,2.836185261236608,0.0
723267,Historical,2027,AO,Angola,23.187695590080246,0.993298062263527,0.7203623550691532,-0.08005500767859342,1306.8285332572818,-21.094402397906833,230.05338809034907,3.946611909650926,5.284855178832981
723268,Historical,2027,IS,Israel,19.826044009852247,1.4701840174915262,1.7052288453556972,-0.04816039537837069,331.1507118396836,-49.559342210777345,60.417141987983875,-17.417141987983875,0.0
723269,Historical,2027,MG,Madagascar,23.31698259612856,1.3565342495745867,0.8162586746480056,-0.061130060439364864,1441.5690101528635,169.28267441744902,218.85953304433798,10.14046695566202,0.0
723270,Historical,2027,TN,Tunisia,18.560430607413878,1.5448489336017701,2.3278667269547113,0.21919919152116574,208.82123475245265,19.562722156727034,54.607118412046546,10.392881587953454,0.0
723271,Historical,2027,DZ,Algeria,21.36852433238524,1.4134825035522844,1.8908288232251889,0.07309126054376658,83.0631877951175,0.11564521269500005,16.749030344512892,-1.7490303445128923,0.4798382053372303
723272,Historical,2027,J,Jordan,17.413312165845426,1.525280363451472,2.363016012478025,-0.034512116313785146,138.42217088440185,-35.57140947082763,36.11202372804016,-5.112023728040157,0.0
723273,Historical,2027,AE,United Arab Emirates,27.789232520671302,1.197638817219346,1.6153341994516581,0.09883821903489243,41.354180391101984,6.13629430982575,7.276751083732603,6.723248916267397,0.0
723274,Historical,2027,QA,Qatar,25.378107587643335,1.2510061818879379,1.0442139463428528,0.001716748273655977,75.75701991223667,-48.10730067395542,10.721956042284585,0.2780439577154148,0.0
723275,Historical,2027,KW,Kuwait,25.207158698313286,1.3647040946554867,2.054543378486462,-0.05739370128013688,94.86968855061221,138.59953447184873,15.19545212563693,2.8045478743630703,32.66718622588972
723276,Historical,2027,IRQ,Iraq,20.354616871615587,1.4723118393219359,2.400371277611143,-0.09084217566378827,205.5154408262986,20.085679168818587,53.08129895809567,-1.0812989580956724,0.0
723277,Historical,2027,OM,Oman,27.62271392309348,1.511008000734666,1.3421295992068258,0.06042275655458851,19.490721267449995,-4.66549543737187,4.082439729256977,-0.0824397292569774,0.0
723278,Historical,2027,KH,Cambodia,26.319053017339744,1.3855917580509036,1.0856525513008994,-0.12876287170638434,2134.3124509088143,-107.7720456353768,216.5608791543083,7.43912084569169,0.0
723279,Historical,2027,TH,Thailand,25.49179329709308,1.3102330700944442,1.2679564800140646,0.019865030387514748,1528.800333637539,196.5379231983984,221.97786903947068,20.022130960529324,0.0
723280,Historical,2027,LA,Laos,21.803208471343645,1.323646997406378,1.6198058547771186,0.0062901883243364765,1786.4887363449693,176.1828945144057,194.89702638983954,13.102973610160461,0.0
723281,Historical,2027,MM,Myanmar,23.164747838142123,0.8366803845141497,0.8982782367747256,-0.04907857800225479,1980.1351151722565,453.9925703746185,248.16852992623012,3.8314700737698786,0.0
723282,Historical,2027,VN,Vietnam,23.917324601885,1.3870516188181483,1.3909790446157568,-0.06190551793340204,1622.2855135523614,125.87000402576359,226.89603772149974,-8.896037721499738,6.810742610931079
723283,Historical,2027,KP,North Korea,4.833874833396187,1.9547848345725853,3.233790149320193,-0.059327137162337173,860.9037079534565,258.91904595279345,129.6385276446878,11.361472355312202,0.0
723284,Historical,2027,KR,South Korea,10.844964167921093,2.0685734297351797,2.1899910753814322,-0.06000488753151467,1027.1265324922047,-251.2526921601734,103.49904935736558,-15.499049357365578,0.0
723285,Historical,2027,MN,Mongolia,-0.06356400444764797,2.0067036528851707,3.309721774616398,0.059557752613731196,299.29235426268156,-21.75674024900968,104.49745227773975,4.502547722260246,0.0
723286,Historical,2027,IND,India,25.111231445850972,0.7323903803209255,1.1335903089337067,-0.10198711350278655,661.1323258932238,173.71472000521374,208.60909574872613,18.390904251273867,0.0
723287,Historical,2027,BD,Bangladesh,26.172055708438226,0.15899287554617203,1.4707348779371123,-0.12701903542445248,1720.6111446459806,889.6015018383944,164.6715339569549,47.3284660430451,0.0
723288,Historical,2027,BT,Bhutan,14.427224437850871,0.7947238043366518,1.285941186451502,-0.06783222009519796,2687.645065510685,161.75263956743993,275.83177427941285,2.168225720587145,0.0
723289,Historical,2027,NP,Nepal,11.888388987332414,0.5398275654019837,1.4503911349721434,-0.06392994929467721,1045.914638678987,576.5838964772629,140.08821963647426,53.911780363525736,0.0
723290,Historical,2027,PK,Pakistan,21.33100802153,1.481333287063773,1.9610496130140425,0.05394058994845241,161.69547217552665,34.72783715064523,45.88645524374477,11.11354475625523,0.0
723291,Historical,2027,AF,Afghanistan,11.16273629828747,1.7547991021031777,2.6525209840858284,-0.10154774554515189,350.3069877443151,13.173938769356766,87.68841737014222,-3.6884173701422185,3.4389173002242863
723292,Historical,2027,TJ,Tajikistan,3.7527930957499374,1.7921226757344604,2.5020310366942944,-0.20025030714731695,794.689951054833,-31.216867558739295,166.55692448094914,-15.556924480949135,0.12675041770924267
723293,Historical,2027,KG,Kyrgyzstan,2.3098110325754266,1.590329348283971,2.616265948480836,-0.18515562141495856,677.2534457943569,25.731112311111815,155.75093162978175,17.249068370218254,0.0
723294,Historical,2027,TM,Turkmenistan,14.629223132889615,1.1043523065635323,3.503540139154001,-0.13785703127216875,217.35314819028062,25.861481936672504,59.80272264050498,13.197277359495018,0.0
723295,Historical,2027,IRN,Iran,17.036933571562173,1.4459704811722247,2.221723109468232,-0.005346783102389896,215.55186129211347,30.043765538941216,63.49577914670317,10.504220853296829,0.0
723296,Historical,2027,SYR,Syria,17.369140845950167,1.5331357653779811,2.330840185609089,0.018925248327755106,280.23978393946305,-21.896796878916177,66.27583846680356,-5.275838466803563,0.0
