,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS
602770,Historical,2025,LS,Lesotho,14.351846313476585,-0.0724029541015625,2.3983647896885634,0.4955804985024099,1696.6627,36.22351,154.25,-3.25
602771,Historical,2025,MX,Mexico,20.45392761230471,0.2420806884765625,1.2632841585922918,-0.02471823520005323,866.9443,-92.201355,214.0,-31.0
602772,Historical,2025,UY,Uruguay,17.901666259765648,0.07196044921875,3.1718214487216616,0.26551810068995163,1422.4249,-245.95837,126.0,-19.0
602773,Historical,2025,BR,Brazil,25.66437683105471,0.1770172119140625,0.6816089185063925,0.11900770464855992,2006.592,170.46753,349.25,10.75
602774,Historical,2025,BO,Bolivia,19.95288238525393,0.11971282958984375,1.5352904067513586,0.29615907174004796,2299.2754,-8.464111,270.5,-5.5
602775,Historical,2025,PE,Peru,20.938752746582054,0.34185028076171875,0.46218996752790786,0.0862586566145015,2752.8643,40.683594,348.25,1.75
602776,Historical,2025,CO,Colombia,25.96547088623049,0.20291900634765625,0.4338835832099279,0.07715655467165816,2985.7896,333.65747,322.5,3.5
602777,Historical,2025,PA,Panama,27.366387939453148,0.2835693359375,0.3660550747914513,0.050656755758138494,2802.3071,0.7895508,285.75,-28.75
602778,Historical,2025,CR,Costa Rica,26.72979888916018,0.28414154052734375,0.5276034233754506,0.08215187381074196,2300.963,29.102783,222.25,-31.25
602779,Historical,2025,NI,Nicaragua,26.043481445312523,0.20745849609375,0.6399245858650026,0.07214345606973782,1702.0144,120.10608,227.5,-38.5
602780,Historical,2025,HN,Honduras,24.892976379394554,0.29772186279296875,0.8920038876850489,0.026207820345114485,1532.6023,-115.650024,225.75,-24.75
602781,Historical,2025,GT,Guatemala,22.983544921875023,0.28607177734375,1.1668936444481293,0.052948529201680916,1750.5757,-255.10461,218.5,-24.5
602782,Historical,2025,BZ,Belize,23.728257751464866,0.29953765869140625,1.4576389865222303,0.015175103861788442,1670.6395,-235.18713,182.0,-25.0
602783,Historical,2025,VE,Venezuela,26.040681457519554,0.11840057373046875,0.4922455211974582,-0.005558823380809985,1665.2545,292.22742,257.75,-2.75
602784,Historical,2025,GY,Guyana,25.912377929687523,0.37481689453125,0.4520195134686443,0.026348911480691517,1609.064,133.0669,237.25,-5.25
602785,Historical,2025,SR,Suriname,27.14734802246096,0.3418426513671875,0.5170348167284943,0.024410891066262597,1329.0969,111.35132,215.0,7.0
602786,Historical,2025,F,France,12.344689941406273,0.028076171875,2.410876435696556,0.12942674902229934,1194.5646,62.237305,238.5,32.5
602787,Historical,2025,EC,Ecuador,23.177339172363304,0.31777191162109375,0.3591983196806093,-0.018890356180013168,4000.6758,350.8169,361.75,1.25
602788,Historical,2025,PR,Puerto Rico,27.02881774902346,0.1498260498046875,0.39140770946552406,0.04842422834014626,1231.4167,-150.48206,187.75,11.25
602789,Historical,2025,J,Jamaica,27.638665771484398,0.06610107421875,0.5917229093190842,0.039189105094971644,1067.5684,566.1698,152.75,7.25
602790,Historical,2025,CU,Cuba,26.266473388671898,0.116912841796875,1.099346880935515,0.038629629594944204,857.7648,145.84857,155.75,8.25
602791,Historical,2025,ZW,Zimbabwe,22.399407958984398,0.51715087890625,1.8117219714243178,0.33015707377218684,989.46387,-205.27875,130.5,-4.5
602792,Historical,2025,BW,Botswana,23.184136962890648,0.571014404296875,2.0283425205601477,0.33057236158035463,666.8813,-161.78159,115.0,-21.0
602793,Historical,2025,NA,Namibia,22.63697967529299,0.6074905395507812,1.7846064734901397,-0.012152068520054016,392.37695,-43.10257,93.75,-7.75
602794,Historical,2025,SN,Senegal,30.856591796875023,0.759857177734375,1.3347511379262553,-0.005842694172707219,204.68599,-57.985977,43.25,-3.25
602795,Historical,2025,ML,Mali,29.20295104980471,1.2928009033203125,1.4449661283454918,-0.1298107796417325,146.8359,-1.6540375,50.5,-1.5
602796,Historical,2025,MR,Mauritania,27.828294372558616,0.8765335083007812,1.7051872181627623,0.10707657167413087,35.171192,6.1955566,7.5,2.5
602797,Historical,2025,BJ,Benin,30.42414245605471,0.7634735107421875,1.1989004110353076,-0.023769721236822416,619.1679,8.436707,123.75,11.25
602798,Historical,2025,NE,Niger,26.896104431152366,1.3465652465820312,1.61357887114738,-0.24602942175767373,39.60068,12.1703,8.0,5.0
602799,Historical,2025,NG,Nigeria,28.723558044433616,0.6689834594726562,0.9068777925704627,0.04893195071679246,777.7235,1.0012207,185.5,9.5
602800,Historical,2025,CM,Cameroon,26.173684692382835,0.5269317626953125,0.6291640335735063,0.09700456945154623,1777.8129,122.75391,237.25,15.75
602801,Historical,2025,TG,Togo,29.235955810546898,0.543792724609375,0.9258752884883659,-0.029311181189335955,881.162,8.394592,183.5,17.5
602802,Historical,2025,GH,Ghana,29.11354217529299,0.5792312622070312,0.837540727610238,-0.05193763211776281,912.32104,-3.625183,203.75,18.25
602803,Historical,2025,CI,Côte d'Ivoire,28.240823364257835,0.5297088623046875,0.8151618139356167,-0.06263513238169494,1074.686,32.63611,213.75,17.25
602804,Historical,2025,GN,Guinea,27.496690368652366,0.7843093872070312,0.8059721372359456,-0.14575892108558475,1062.8081,-33.214966,168.5,14.5
602805,Historical,2025,GW,Guinea-Bissau,28.781488037109398,0.59344482421875,0.7047810522596681,-0.012662296251255256,325.46933,-131.72556,46.0,9.0
602806,Historical,2025,LR,Liberia,26.238076782226585,0.5157928466796875,0.6600725548976589,-0.142174585273927,1735.0371,89.79431,258.5,27.5
602807,Historical,2025,SL,Sierra Leone,27.01684722900393,0.5307235717773438,0.6868644857391135,-0.1255639352171546,1305.5526,72.856445,171.75,22.25
602808,Historical,2025,BF,Burkina Faso,30.422227478027366,1.0019912719726562,1.3623807810518842,-0.1717043925328834,428.81735,-7.3702087,108.75,16.25
602809,Historical,2025,CF,Central African Rep.,27.897370910644554,0.36132049560546875,0.8060790456524666,0.11343303045992814,1273.094,111.73242,226.25,14.75
602810,Historical,2025,CG,Congo,26.737046813964866,0.40821075439453125,0.4779600574422772,0.08020166826660169,1872.8408,-7.8758545,330.25,-6.25
602811,Historical,2025,GA,Gabon,26.179719543457054,0.36415863037109375,0.3834180269030074,0.05324898471714018,2432.719,14.779541,348.5,-3.5
602812,Historical,2025,GQ,Eq. Guinea,27.316369628906273,0.358551025390625,0.3947413707764578,0.02022790142629982,2636.803,5.1748047,314.25,-1.25
602813,Historical,2025,ZM,Zambia,22.757592773437523,0.40887451171875,1.0808795316865913,0.20568813339037595,1279.6406,-91.68396,164.75,-0.75
602814,Historical,2025,MW,Malawi,23.456208801269554,0.7535018920898438,1.6226359107458248,0.2972519289938209,1440.3348,-545.0104,151.0,-25.0
602815,Historical,2025,MZ,Mozambique,24.86189422607424,0.34989166259765625,1.1381723772059458,0.2314971976806175,1358.1747,-138.76318,221.75,-9.75
602816,Historical,2025,SW,Swaziland,17.67499694824221,-0.0261383056640625,2.2544580126300247,0.3941196329491592,1641.6996,168.3363,139.75,9.25
602817,Historical,2025,AO,Angola,24.091706848144554,0.41710662841796875,0.7441803234190714,-0.0779278918676668,1137.1793,102.91028,215.75,-1.75
602818,Historical,2025,IS,Israel,20.69903717041018,0.9257125854492188,1.5834674392108128,0.0912119179160038,277.2555,48.515137,50.5,-3.5
602819,Historical,2025,MG,Madagascar,23.75867614746096,0.2921905517578125,0.7661846243080489,0.30950279489031873,1679.5156,-264.0879,223.25,-11.25
602820,Historical,2025,TN,Tunisia,19.91285858154299,1.0462417602539062,2.331326756083238,-0.04616826916936434,182.99847,17.45604,49.0,5.0
602821,Historical,2025,DZ,Algeria,22.643342590332054,1.2324142456054688,1.9217500394299734,0.00419334459482279,73.97991,0.11017609,15.75,-2.75
602822,Historical,2025,J,Jordan,18.46028289794924,0.7241592407226562,2.194948356458637,0.09996413665729209,124.24499,-0.4413452,32.0,-1.0
602823,Historical,2025,AE,United Arab Emirates,29.165444946289085,0.1514129638671875,1.5253470652249028,0.05630369870486551,18.294558,48.05838,3.0,11.0
602824,Historical,2025,QA,Qatar,26.708055114746116,0.25342559814453125,1.0524503833137107,0.006796810632629713,94.54178,17.709717,11.75,5.25
602825,Historical,2025,KW,Kuwait,26.354287719726585,0.3775482177734375,2.0198820068470758,0.19747149643727857,88.29875,109.91899,13.75,11.25
602826,Historical,2025,IRQ,Iraq,21.681306457519554,0.24956512451171875,2.2376212380855383,0.18853167618883582,187.62402,105.61273,49.5,12.5
602827,Historical,2025,OM,Oman,28.712937927246116,0.26508331298828125,1.34620693505685,-0.006970397290538166,9.006647,6.3610334,1.75,1.25
602828,Historical,2025,KH,Cambodia,26.94117889404299,0.7830886840820312,0.996248049670124,-0.004613299467247867,2285.9778,-530.9509,231.25,-45.25
602829,Historical,2025,TH,Thailand,26.107392883300804,0.6132736206054688,1.245636699604498,-0.02101685068527992,1719.009,-323.87146,242.0,-57.0
602830,Historical,2025,LA,Laos,22.565278625488304,0.5036849975585938,1.5583724479650092,0.022310513220816564,1901.9546,-292.82935,204.25,-53.25
602831,Historical,2025,MM,Myanmar,23.843240356445335,0.1608123779296875,0.9399606188032603,-0.015502801808546685,2045.3025,114.5,235.0,14.0
602832,Historical,2025,VN,Vietnam,24.741136169433616,0.5666580200195312,1.3135317368767874,-0.04065580319349826,1739.8833,-174.59277,237.25,-39.25
602833,Historical,2025,KP,North Korea,5.413209533691429,0.9427413940429688,3.5150587053637175,-0.1679278870399714,952.10156,58.443054,136.75,6.25
602834,Historical,2025,KR,South Korea,11.723435974121116,0.47336578369140625,2.418412232845779,-0.18318279270146132,1158.1155,-96.79675,105.5,-3.5
602835,Historical,2025,MN,Mongolia,0.8931747436523665,1.4232864379882812,3.5346672806806976,-0.47940863797152566,324.90692,4.907898,110.25,1.75
602836,Historical,2025,IND,India,25.59497222900393,0.5685653686523438,1.1619157028782765,-0.00299918849578229,750.326,-126.86957,204.5,-6.5
602837,Historical,2025,BD,Bangladesh,26.727395629882835,0.5993499755859375,1.467854674210542,-0.007316244815253059,1691.3115,-253.27441,155.75,-12.75
602838,Historical,2025,BT,Bhutan,15.161439514160179,0.38454437255859375,1.3793567706092462,-0.25178197682104764,2857.3206,22.648682,272.75,-1.75
602839,Historical,2025,NP,Nepal,12.470254516601585,0.7953948974609375,1.5771740584943903,-0.22325702491947208,1271.862,-30.868408,154.0,-31.0
602840,Historical,2025,PK,Pakistan,22.492906188964866,-0.02632904052734375,1.9291906396478185,0.20330048699513936,157.11913,16.203354,47.5,3.5
602841,Historical,2025,AF,Afghanistan,12.692712402343773,-0.165435791015625,2.5759293960568725,0.5080831126904792,285.95874,102.6582,75.0,14.0
602842,Historical,2025,TJ,Tajikistan,5.119973754882835,0.0382537841796875,2.464659090734643,0.27149023581023446,756.6987,59.721558,163.75,-14.75
602843,Historical,2025,KG,Kyrgyzstan,3.6694122314453352,-0.1759490966796875,2.60965439193273,0.06360149245973101,692.1791,117.73193,163.0,10.0
602844,Historical,2025,TM,Turkmenistan,15.99701843261721,-0.6318817138671875,3.3449435200556756,0.5601897206687116,207.01566,37.633316,59.0,1.0
602845,Historical,2025,IRN,Iran,18.521287536621116,-0.02208709716796875,2.1543249183513584,0.3636170802705103,206.02261,75.2168,60.25,3.75
602846,Historical,2025,SYR,Syria,18.70380554199221,0.5885162353515625,2.1795508152848777,0.0657776207482561,220.87343,44.749496,54.5,5.5
602847,Historical,2025,ARM,Armenia,7.3015304565429915,0.41294097900390625,2.827093710204693,0.032351617008586686,915.7143,-165.70282,145.0,0.0
602848,Historical,2025,S,Sweden,0.193635559082054,0.43926239013671875,2.9837629550983387,0.6346980944145879,813.23694,-14.172607,234.5,-27.5
602849,Historical,2025,BY,Belarus,5.600892639160179,0.36495208740234375,3.601475788235988,0.40802385277555997,791.44727,14.243835,184.75,-11.75
602850,Historical,2025,UA,Ukraine,8.400056457519554,0.5194625854492188,3.276321755968714,0.32001895797261426,689.0648,-108.88147,192.25,-20.25
602851,Historical,2025,PL,Poland,7.7815109252929915,0.18033599853515625,2.913275800314689,0.567635589810568,838.3894,12.619812,213.25,-1.25
602852,Historical,2025,A,Austria,7.368188476562523,0.489227294921875,2.8292890125844368,0.6211886882699322,1006.4513,-63.62854,168.25,-17.25
602853,Historical,2025,HU,Hungary,10.045442199707054,0.6148910522460938,3.080211195434315,0.7274398784498937,828.1649,-18.933838,154.0,-7.0
602854,Historical,2025,MD,Moldova,8.778314208984398,0.788238525390625,3.3693856506786544,0.18190572095624757,634.526,-50.582397,129.75,-13.75
602855,Historical,2025,RO,Romania,8.971025085449241,0.6473464965820312,2.979135158059796,0.4833934593186413,824.0011,-92.40375,182.5,-19.5
602856,Historical,2025,LT,Lithuania,5.5982833862304915,0.11774444580078125,3.3944046703398234,0.5103106962124189,868.7041,31.9292,178.25,-5.25
602857,Historical,2025,LV,Latvia,4.7911239624023665,0.23679351806640625,3.5085539622198776,0.41602329898084855,813.6933,-47.21289,170.5,-14.5
602858,Historical,2025,EST,Estonia,3.2509552001953352,0.4462738037109375,3.8715232601308345,0.37575005945018924,785.83923,-114.38458,165.75,-31.75
602859,Historical,2025,D,Germany,8.436059570312523,0.120025634765625,2.698785097254699,0.6853240964451204,1104.0427,-48.253662,233.5,-3.5
602860,Historical,2025,BG,Bulgaria,10.76600036621096,0.6084747314453125,3.191371509997288,0.49027659689027114,796.67633,-19.55658,138.75,-4.75
602861,Historical,2025,GR,Greece,15.264199829101585,0.6423797607421875,2.553426433619131,0.20744956162256978,713.0318,27.10205,122.5,15.5
602862,Historical,2025,TR,Turkey,11.189508056640648,0.59552001953125,2.5262768137914517,0.1951020178281615,709.6229,-10.945557,171.75,-15.75
602863,Historical,2025,AL,Albania,15.466859436035179,0.6802902221679688,2.4666248719857444,0.14875563196531205,1191.6427,14.182739,126.25,21.75
602864,Historical,2025,HR,Croatia,11.436502075195335,0.2271881103515625,2.9707827550993535,0.5902974785817889,1076.0026,-91.19513,147.5,3.5
602865,Historical,2025,CH,Switzerland,5.9606491088867415,0.8750381469726562,3.009318900738379,0.14750370723371153,1277.1597,1.237793,194.0,10.0
602866,Historical,2025,B,Belgium,9.95478210449221,-0.0252227783203125,2.8259151124882607,0.8179716716478178,1125.377,-34.083252,176.0,-3.0
602867,Historical,2025,NL,Netherlands,10.003785705566429,-0.42990875244140625,2.2372281203449194,0.706978437719239,1071.9471,-37.699097,186.0,-14.0
602868,Historical,2025,P,Portugal,16.24769744873049,-0.13954925537109375,2.292066598016332,-0.19298013323912855,1264.8099,680.3965,125.75,47.25
602869,Historical,2025,E,Spain,14.178239440917991,-0.00972747802734375,2.4141335969324755,-0.29665708640584265,799.47766,255.51062,164.25,44.75
602870,Historical,2025,IRL,Ireland,10.625077819824241,-0.40001678466796875,2.1229130455783043,0.005438761461720176,1242.4175,-198.2179,212.75,-33.75
602871,Historical,2025,NC,New Caledonia,24.40388641357424,0.44803619384765625,0.7769657561327139,-0.11602751048044213,1080.4169,-398.34436,135.5,-21.5
602872,Historical,2025,SB,Solomon Is.,28.235650634765648,0.05938720703125,0.3547467463028529,-0.02899015489782769,3546.813,-173.01611,234.75,-13.75
602873,Historical,2025,NZ,New Zealand,12.482598876953148,-0.110260009765625,1.6141654337296316,0.1656514205595323,1398.3499,232.99072,252.75,12.25
602874,Historical,2025,AU,Australia,22.82446441650393,0.30596160888671875,1.5707521559149276,0.0047485040935981715,556.7227,-32.395813,164.0,8.0
602875,Historical,2025,LK,Sri Lanka,28.345132446289085,0.1824798583984375,0.6495314142649848,0.03029157520879655,1171.3628,-1.8204346,166.5,-23.5
602876,Historical,2025,CN,China,6.6908432006836165,0.6902236938476562,2.0006901755103876,-0.1477700041208556,907.92096,71.45331,271.25,-6.25
602877,Historical,2025,TW,Taiwan,23.002038574218773,0.43487548828125,1.7671231696375693,-0.11571637588958561,2167.3372,42.191406,186.25,10.75
602878,Historical,2025,I,Italy,14.649125671386741,0.23102569580078125,2.0923305653125466,0.1203645535810316,705.9702,227.6084,164.75,54.25
602879,Historical,2025,DK,Denmark,8.741616821289085,-0.4739227294921875,1.5358494713576347,0.3253858763363311,898.37006,5.1152344,163.5,-4.5
602880,Historical,2025,GB,United Kingdom,9.640412902832054,-0.48493194580078125,2.003518558887011,0.024870214788167644,1076.019,5.244629,246.0,-13.0
602881,Historical,2025,IS,Iceland,0.9739852905273665,0.9766006469726562,2.729942610907959,0.11949369854366365,1277.0193,-93.50293,260.0,-24.0
602882,Historical,2025,AZ,Azerbaijan,9.220460510253929,-0.12671661376953125,2.94910821707125,-0.02650046904363723,1178.5414,-166.49957,140.75,4.25
602883,Historical,2025,GE,Georgia,7.491151428222679,0.30281829833984375,2.9414943348672296,-0.08788543864752718,1205.8307,-42.869873,187.25,8.75
602884,Historical,2025,PH,Philippines,27.93671569824221,0.4879913330078125,0.46014536929899097,0.07981484673420336,2938.2183,-189.22534,295.0,-8.0
602885,Historical,2025,MY,Malaysia,27.44244537353518,0.32839202880859375,0.3332806306023998,0.05174043181589538,3035.798,-152.18677,356.5,-3.5
602886,Historical,2025,BN,Brunei,26.92323455810549,0.39093780517578125,0.5549655679130208,0.07700202688803448,2895.252,-245.26465,309.5,-13.5
602887,Historical,2025,SLO,Slovenia,10.999833679199241,0.23520660400390625,2.759907895595295,0.396189629798934,1566.6647,147.36841,135.25,14.75
602888,Historical,2025,FIN,Finland,-0.6046661376952898,1.1383209228515625,3.498642788497523,0.33813157538824523,765.32605,-16.451416,191.25,-12.25
602889,Historical,2025,SK,Slovakia,8.083230590820335,0.4995880126953125,2.953393107287932,0.7896567767450335,869.8588,-69.34979,171.0,-7.0
602890,Historical,2025,CZ,Czechia,7.64039001464846,0.4110565185546875,2.8504876573689404,0.7995721886348357,1054.784,-126.85687,199.0,-13.0
602891,Historical,2025,ER,Eritrea,30.17402038574221,0.4384002685546875,0.9480200056701825,0.07400795739400834,57.95443,33.36857,13.75,14.25
602892,Historical,2025,J,Japan,10.274308776855491,0.7241592407226562,2.270523631884358,0.06080478888385121,1539.7517,-225.47168,253.5,-18.5
602893,Historical,2025,PY,Paraguay,23.272607421875023,0.078765869140625,3.06427973342235,0.37776894300035213,1880.3428,-206.656,177.0,-9.0
602894,Historical,2025,YE,Yemen,26.38720855712893,0.5661849975585938,1.176569975399846,0.03020065135494754,35.87878,34.602,5.0,17.0
602895,Historical,2025,SA,Saudi Arabia,25.007737731933616,0.36402130126953125,1.6352905473218937,0.09926023513559912,28.164522,22.140623,7.0,7.0
602896,Historical,2025,AQ,Antarctica,-38.37291564941404,1.118438720703125,3.540304041651474,-0.177744301426646,132.57422,3.3260498,4.0,-1.0
602897,Historical,2025,MA,Morocco,20.36011657714846,-0.0063018798828125,2.0982039612251415,0.01392038977239185,154.48785,49.480576,41.0,13.0
602898,Historical,2025,EG,Egypt,22.560708618164085,1.2406158447265625,2.0544213465483327,0.02139049077174704,25.194191,-9.54736,5.0,-4.0
602899,Historical,2025,LY,Libya,21.60711822509768,1.5430831909179688,2.0248368853371015,-0.024974491415905353,40.027237,-15.351877,8.75,-6.75
602900,Historical,2025,ET,Ethiopia,24.948632812500023,0.12127685546875,0.5906974018786746,0.1978031838792187,485.85455,156.33722,161.75,19.25
602901,Historical,2025,DJ,Djibouti,29.14338073730471,0.3323822021484375,0.9268792708329762,0.041050199071173354,100.3603,105.94021,13.75,19.25
602902,Historical,2025,SL,Somaliland,26.73798522949221,0.7140350341796875,0.870526611205496,0.11030672226771232,108.922,16.43103,24.25,3.75
602903,Historical,2025,UG,Uganda,24.787347412109398,0.03106689453125,0.7814039306674101,0.1628497601773503,900.1467,169.59058,211.5,-6.5
602904,Historical,2025,BiH,Bosnia and Herz.,11.461145019531273,0.4075927734375,3.0192478712217814,0.544841188095539,1249.7582,-70.7074,136.0,18.0
602905,Historical,2025,NM,North Macedonia,9.59717712402346,0.8502960205078125,2.9982355821103948,0.32932486427983987,850.8805,61.276123,128.5,11.5
602906,Historical,2025,RS,Serbia,9.951219177246116,0.5709915161132812,3.102167009764774,0.6450002454382382,870.0315,-19.683594,168.25,-15.25
602907,Historical,2025,ME,Montenegro,9.732537841796898,0.74676513671875,3.101322625235297,0.442539610636389,1034.1606,-44.761353,134.5,17.5
602908,Historical,2025,TT,Trinidad and Tobago,27.42402038574221,0.1317901611328125,0.21842520804513244,0.02812944285105526,1151.9427,340.64502,191.0,14.0
602909,Historical,2025,SS,S. Sudan,30.448228454589866,0.23200225830078125,1.1004398923863419,0.2876727752123276,764.89124,105.80432,177.25,1.75
662970,Historical,2026,FJ,Fiji,26.813867187500023,-0.32958984375,0.5393778111199903,0.042444539114586566,1666.9,-88.021484,167.5,-18.5
662971,Historical,2026,TZ,Tanzania,23.730073547363304,0.19994354248046875,0.6830988412396257,-0.09799208823469885,955.64246,11.29364,191.5,11.5
662972,Historical,2026,WS,W. Sahara,25.209748840332054,-0.42972564697265625,2.4965788760930954,-0.30857803842043063,21.316547,24.217438,4.25,4.75
662973,Historical,2026,CA,Canada,-5.746679687499977,0.164581298828125,2.335712410779058,0.17737827668993722,630.23175,9.62854,281.0,-1.0
662974,Historical,2026,US,United States of America,6.75354919433596,0.5377960205078125,1.8561919989382476,0.21922077834220977,889.5784,96.056274,335.75,7.25
662975,Historical,2026,KZ,Kazakhstan,7.310273742675804,0.30983734130859375,3.2006573751789738,0.20434965651767278,322.32428,-43.476837,124.0,-22.0
662976,Historical,2026,UZ,Uzbekistan,13.309075927734398,-0.40081787109375,3.2496545682503357,0.3914525025768132,262.89685,-12.903397,73.5,-2.5
662977,Historical,2026,PG,Papua New Guinea,25.720803833007835,0.0457916259765625,0.3714243700404895,-0.012446525951479992,3203.3213,-342.8037,358.25,-13.25
662978,Historical,2026,INDO,Indonesia,27.550286865234398,0.06732177734375,0.20598386936096091,-0.0014598600801067063,3246.3694,-293.95117,364.25,-4.25
662979,Historical,2026,AR,Argentina,14.76105651855471,0.5662689208984375,2.071949986907951,0.04586176722768709,806.2212,24.466553,211.0,-11.0
662980,Historical,2026,CL,Chile,10.051171875000023,0.09747314453125,1.2846086490996709,0.00515309101154382,1456.8,146.49377,312.25,18.75
662981,Historical,2026,DRC,Dem. Rep. Congo,25.850061035156273,0.254119873046875,0.5420409214985193,0.06830978984603397,1882.2239,-5.9508057,350.25,5.75
662982,Historical,2026,SO,Somalia,28.131768798828148,-0.016815185546875,0.5024656666138105,0.025898447949919357,315.4069,178.66922,88.75,42.25
662983,Historical,2026,KE,Kenya,26.836968994140648,-0.194305419921875,0.6219918835850036,0.02358829895538006,329.84024,192.7839,90.5,34.5
662984,Historical,2026,SD,Sudan,28.255296325683616,0.03015899658203125,1.7839043468178892,0.2687967224213601,100.02042,-4.8260956,29.75,-6.75
662985,Historical,2026,TD,Chad,27.68439636230471,0.4066314697265625,1.5174997048252856,0.1992691828492219,201.29756,-18.227676,70.0,-8.0
662986,Historical,2026,HT,Haiti,27.645410156250023,0.275299072265625,0.6804191402283541,-0.06609953591496598,713.65173,-245.42834,144.5,-14.5
662987,Historical,2026,DO,Dominican Rep.,26.24922332763674,0.29239654541015625,0.7851033968159288,-0.08627325442930656,755.3163,-213.87183,133.0,-15.0
662988,Historical,2026,RUS,Russia,-6.430693054199196,1.1375350952148438,2.280406657339557,-0.017642949645698458,572.2869,9.749756,259.5,-6.5
662989,Historical,2026,BS,Bahamas,25.110879516601585,0.7406768798828125,1.0040303974445073,-0.19920858214486625,828.57935,-253.0661,99.5,-3.5
662990,Historical,2026,FK,Falkland Is.,7.8976608276367415,0.15579986572265625,1.1503299718892903,-0.0512120766925086,739.5,-1.0907593,163.25,4.75
662991,Historical,2026,N,Norway,-4.003851318359352,-0.298431396484375,2.579360207619557,0.0758576067047767,899.4875,-15.370544,296.25,2.75
662992,Historical,2026,GL,Greenland,-21.244333648681618,-0.11584091186523438,3.825206280103708,0.10136444136289935,288.05496,27.60196,104.5,14.5
662993,Historical,2026,TF,Fr. S. Antarctic Lands,6.392366027832054,0.23284149169921875,1.1906297682638602,-0.059565626286325335,1228.552,45.0365,233.0,-2.0
662994,Historical,2026,ZA,South Africa,18.26794586181643,0.34929656982421875,1.8971701858166559,-0.03323040602531857,868.12085,-122.58026,196.5,-11.5
662995,Historical,2026,LS,Lesotho,14.351846313476585,0.2639923095703125,2.3983647896885634,-0.030588056964886423,1696.6627,191.41736,154.25,-1.25
662996,Historical,2026,MX,Mexico,20.45392761230471,0.6116180419921875,1.2632841585922918,-0.023948456947463503,866.9443,194.67535,214.0,57.0
662997,Historical,2026,UY,Uruguay,17.901666259765648,0.603271484375,3.1718214487216616,0.11611647811082726,1422.4249,-342.21643,126.0,-8.0
662998,Historical,2026,BR,Brazil,25.66437683105471,-0.0966644287109375,0.6816089185063925,-0.012680016979963682,2006.592,263.8191,349.25,-2.25
662999,Historical,2026,BO,Bolivia,19.95288238525393,0.19454193115234375,1.5352904067513586,0.09000547680199222,2299.2754,-44.833252,270.5,-2.5
663000,Historical,2026,PE,Peru,20.938752746582054,0.11003875732421875,0.46218996752790786,0.0549901742758625,2752.8643,-70.11743,348.25,7.75
663001,Historical,2026,CO,Colombia,25.96547088623049,0.03305816650390625,0.4338835832099279,0.015253563934223446,2985.7896,-170.25977,322.5,9.5
663002,Historical,2026,PA,Panama,27.366387939453148,-0.16986083984375,0.3660550747914513,-0.06285614675892037,2802.3071,94.013916,285.75,-9.75
663003,Historical,2026,CR,Costa Rica,26.72979888916018,-0.03491973876953125,0.5276034233754506,-0.07987283108995952,2300.963,-371.32886,222.25,-25.25
663004,Historical,2026,NI,Nicaragua,26.043481445312523,-0.0989990234375,0.6399245858650026,-0.1136527840916699,1702.0144,-457.12158,227.5,-7.5
663005,Historical,2026,HN,Honduras,24.892976379394554,0.17424774169921875,0.8920038876850489,-0.18934698078210788,1532.6023,-437.62634,225.75,-5.75
663006,Historical,2026,GT,Guatemala,22.983544921875023,0.454345703125,1.1668936444481293,-0.19786604038815125,1750.5757,-384.30652,218.5,12.5
663007,Historical,2026,BZ,Belize,23.728257751464866,0.5609512329101562,1.4576389865222303,-0.2591280777795144,1670.6395,-574.35474,182.0,-9.0
663008,Historical,2026,VE,Venezuela,26.040681457519554,-0.21829986572265625,0.4922455211974582,-0.028085778617084778,1665.2545,-302.57617,257.75,-19.75
663009,Historical,2026,GY,Guyana,25.912377929687523,-0.068267822265625,0.4520195134686443,-0.012909513260963179,1609.064,-267.16992,237.25,4.75
663010,Historical,2026,SR,Suriname,27.14734802246096,-0.2293548583984375,0.5170348167284943,-0.0463124249884857,1329.0969,-177.76428,215.0,9.0
663011,Historical,2026,F,France,12.344689941406273,1.128204345703125,2.410876435696556,-0.07176763154164512,1194.5646,-27.862915,238.5,-5.5
663012,Historical,2026,EC,Ecuador,23.177339172363304,0.04799652099609375,0.3591983196806093,0.0167677541889803,4000.6758,-43.887207,361.75,0.25
663013,Historical,2026,PR,Puerto Rico,27.02881774902346,-0.0283966064453125,0.39140770946552406,-0.0323819319006694,1231.4167,-355.83496,187.75,0.25
663014,Historical,2026,J,Jamaica,27.638665771484398,0.237213134765625,0.5917229093190842,-0.05703366203473814,1067.5684,-500.6999,152.75,-37.75
663015,Historical,2026,CU,Cuba,26.266473388671898,0.801910400390625,1.099346880935515,-0.16253765936732634,857.7648,-278.51306,155.75,-18.75
663016,Historical,2026,ZW,Zimbabwe,22.399407958984398,0.915924072265625,1.8117219714243178,-0.004969308028444974,989.46387,236.73901,130.5,-5.5
663017,Historical,2026,BW,Botswana,23.184136962890648,0.55572509765625,2.0283425205601477,-0.07874344564967606,666.8813,-26.336853,115.0,9.0
