,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
532070,SSP2-4.5,2024,RO,Romania,8.659272320665984,1.3864063902715387,3.1401995744539315,0.25669295941673864,641.3605328634567,4.375001804512067,147.83569822439327,3.164301775606731,0.0
532071,SSP2-4.5,2024,LT,Lithuania,5.8925424930004535,0.21554466520269422,3.3121840773080846,0.020512918252223677,758.3488939799954,-99.21742425343291,167.1353027835931,-18.13530278359309,0.0
532072,SSP2-4.5,2024,LV,Latvia,5.352341680474255,0.301369257025768,3.2729788605085512,0.10169804936172078,737.5996961681011,-136.5794324962261,161.72373420175234,-23.723734201752336,2.0294949245442844
532073,SSP2-4.5,2024,EST,Estonia,3.892867294492565,0.3366493070699579,3.408985505648954,-0.1595247536562292,756.6823136295262,-86.82794351233872,160.83453516321626,-22.83453516321626,0.0
532074,SSP2-4.5,2024,D,Germany,8.015531846731427,1.2273514540498454,2.709671478150658,0.12308292301787649,981.3544351701945,-68.6166422014445,218.02357137318756,-19.023571373187565,0.956285009384068
532075,SSP2-4.5,2024,BG,Bulgaria,10.582808696010057,1.499643696568091,3.088708660022474,0.32366756433410604,566.3666379095914,11.073913848221082,104.22524618128247,23.774753818717528,0.0
532076,SSP2-4.5,2024,GR,Greece,14.31542959663587,1.5179078057079032,2.2838947340905875,0.2223787353563309,562.9781009017601,93.65526091464619,99.39249437853765,26.60750562146235,0.0
532077,SSP2-4.5,2024,TR,Turkey,10.109253113308835,1.3080686640349377,2.27614086215899,0.3387520530274024,586.5513113382957,-38.734355771889454,141.27688609754208,-4.276886097542075,0.0
532078,SSP2-4.5,2024,AL,Albania,13.483511283207843,1.8605988242140548,2.5354769695958805,0.09098234668464755,797.8383291331318,219.00120944108698,105.16949678219741,26.830503217802587,8.021570224761462
532079,SSP2-4.5,2024,HR,Croatia,10.23676092847797,1.7883489348033024,3.0736862960887215,0.355473176093569,839.7789614747614,110.50070161117605,125.6954330464449,2.3045669535550957,0.0
532080,SSP2-4.5,2024,CH,Switzerland,5.641501594419843,1.4950889817520547,2.992632558790331,0.5751111061758722,1187.258303467473,-110.95666772528557,181.88865627665348,-10.888656276653478,0.0
532081,SSP2-4.5,2024,B,Belgium,9.490504775365661,1.3851299902593617,2.8424614262528842,0.27937649989468394,904.8779695277972,-12.862649703578427,153.80499340932,-12.80499340931999,25.385900897979354
532082,SSP2-4.5,2024,NL,Netherlands,9.63182670579658,1.0221283723284422,2.129441131839359,0.15515394048219955,957.4350429464217,-51.59147605189048,175.10901760099247,-16.109017600992473,0.0
532083,SSP2-4.5,2024,P,Portugal,14.234042698902416,0.9931545667226072,1.7998613858966415,-0.07386005997217104,807.5428450174459,188.37829756067913,100.80429557261378,7.195704427386218,1.0273231697081684
532084,SSP2-4.5,2024,E,Spain,12.767793195247858,1.0822678399084147,2.040294729702237,-0.03748685270468943,626.7455924137397,179.1731087581353,145.72303636504614,6.276963634953859,10.073855152128054
532085,SSP2-4.5,2024,IRL,Ireland,9.749847635957028,1.1961911824023694,1.6958183095896378,-0.1272971958717044,1063.9054302395905,-150.086460513028,200.05427618826084,-13.054276188260843,0.8829355430598333
532086,SSP2-4.5,2024,NC,New Caledonia,23.32296618905062,0.8958692601681513,0.6655371949481764,-0.009917907110765789,1058.7005383779174,-338.16483281151113,135.61177017911143,2.3882298208885686,0.0
532087,SSP2-4.5,2024,SB,Solomon Is.,27.5221506898899,0.9771718198757462,0.39974540890507393,0.026505475204207207,3272.0547745522213,612.2723738852787,227.45103512444754,9.548964875552457,43.819058837886956
532088,SSP2-4.5,2024,NZ,New Zealand,11.274363986885904,0.8249341088172439,1.420053635610817,0.1286133175990405,1306.9151933395365,-74.92129685516147,246.05621462355586,-22.05621462355586,0.0
532089,SSP2-4.5,2024,AU,Australia,21.49669956923957,1.4460433506823271,1.467455714902738,-0.1125458512740225,530.9578163929596,-104.56658104139706,164.17058230596263,-14.170582305962625,0.4388765811916553
532090,SSP2-4.5,2024,LK,Sri Lanka,27.420604403462463,0.9677256746625602,0.5109464885706689,0.06832733052584061,900.9877328743119,-232.4477548469681,152.26905481895014,-17.26905481895014,0.0
532091,SSP2-4.5,2024,CN,China,5.687778138016313,1.87535662760871,1.9364471109515202,0.25345137474512436,837.7002488989688,41.340217409624984,255.4479336279755,-9.447933627975488,0.0
532092,SSP2-4.5,2024,TW,Taiwan,21.929983593151835,0.9311553228638125,1.7901245915569766,0.04221684142774951,2128.7264431573235,-4.0135525323235015,238.27448243777621,1.7255175622237857,50.31132244109955
532093,SSP2-4.5,2024,I,Italy,13.420220696442723,1.5474550848073,2.0298897857482934,0.16971809774336855,694.6940535682717,83.73673256454083,158.39055594324262,20.609444056757383,1.4868457031249491
532094,SSP2-4.5,2024,DK,Denmark,8.572235551331152,0.8165522904657454,1.821692456259616,0.07173209039830963,825.8976739334729,-125.82730039831665,163.16794603396139,-27.167946033961385,18.12400556564199
532095,SSP2-4.5,2024,GB,United Kingdom,9.086262565566082,1.3096663895120653,1.7141301739747314,-0.0545225320116407,962.4463475102738,-171.54906967824252,230.02729316895403,-14.027293168954031,0.0
532096,SSP2-4.5,2024,IS,Iceland,-0.8794581844296775,4.687252373882825,3.7193667151043734,-1.078145078272664,1282.1168229045516,72.18871908763595,250.1108009614639,26.889199038536105,0.0
532097,SSP2-4.5,2024,AZ,Azerbaijan,9.573862218461226,1.1859278206012966,2.7385312216914994,0.27407220228082885,702.1996411235172,73.9045458882016,105.13755136853531,2.8624486314646873,2.7629362201687897
532098,SSP2-4.5,2024,GE,Georgia,8.031551573396149,1.374387147306999,2.706618160014356,0.3707026110878613,1003.3828947693263,-110.03749682010755,178.91191750019385,-38.91191750019385,0.0
532099,SSP2-4.5,2024,PH,Philippines,26.432069408212385,1.0315780527251377,0.509400925344609,-0.020467707879096908,2208.057448709002,398.8148657441229,274.33201519733274,12.667984802667263,19.54877376556354
532100,SSP2-4.5,2024,MY,Malaysia,26.125375471509265,1.2128447433345073,0.3293653466728248,-0.009521446431292324,2373.4647095371015,-125.2942993808515,348.83476777545167,-13.834767775451667,0.0
532101,SSP2-4.5,2024,BN,Brunei,25.451764649081145,1.2865410149813776,0.5283943299788159,0.00452576859315057,2380.7364367682408,-253.59459106511576,309.11421260758317,-36.11421260758317,0.0
532102,SSP2-4.5,2024,SLO,Slovenia,9.630671074657194,1.817046210499079,2.722877214325311,0.39532132383428564,1033.9194379630922,72.34960500565785,119.77645964177715,16.22354035822285,0.0
532103,SSP2-4.5,2024,FIN,Finland,0.23910210020758674,1.611538768933061,3.749200545980697,-0.30551569843990434,711.5437778754749,-43.334549359849916,189.89090486159571,-6.890904861595715,1.3715825748436323
532104,SSP2-4.5,2024,SK,Slovakia,7.626861178520978,1.5850467804634194,3.1423614292387745,0.027802880643285288,709.7634316360393,10.804317387398214,149.3306970613321,-9.330697061332103,19.41669345855673
532105,SSP2-4.5,2024,CZ,Czechia,7.260521209189145,1.2189343572171278,3.060256030266645,-0.03463481049665651,896.0881396797705,-21.670598175864257,178.0528029774366,-10.052802977436613,5.242894401549897
532106,SSP2-4.5,2024,ER,Eritrea,28.288604411204847,1.2664126786389254,0.8936908094362414,0.04081769005464775,105.57108208676438,-3.22972771664719,28.97324959292859,4.026750407071411,0.0
532107,SSP2-4.5,2024,J,Japan,10.744023501578182,1.6140941742030908,2.0625647255803967,-0.018792849364818398,1691.306781336745,-67.21889071174496,262.6686826393735,-1.6686826393735146,0.0
532108,SSP2-4.5,2024,PY,Paraguay,24.319333127809998,1.0146451436744002,2.9392247135636365,-0.1971842987296233,1666.3272325579594,164.6597059186031,166.86128557028766,6.138714429712337,0.0
532109,SSP2-4.5,2024,YE,Yemen,24.458052940750235,1.2537634654997873,1.210296866811711,0.07176611489454587,52.68827017050477,55.582527558987415,9.861518182523067,8.138481817476933,15.814484100340813
532110,SSP2-4.5,2024,SA,Saudi Arabia,23.46120329800159,1.5899075418421837,1.806084816177934,0.02484779879135557,28.425398582290455,19.205380684066967,6.6399937970070555,3.3600062029929445,3.7351642799376306
532111,SSP2-4.5,2024,AQ,Antarctica,-38.38918897580422,0.5118635363511146,3.4047591270993314,-0.14814182832071499,121.9978477960766,-0.7540504938305048,2.2774288594246723,-1.2774288594246723,0.0
532112,SSP2-4.5,2024,MA,Morocco,18.268627888987954,1.0538757731214439,1.9348365854254244,0.19032573007255538,149.43623921578663,87.207223918979,43.47476157245871,19.52523842754129,9.538367462157655
532113,SSP2-4.5,2024,EG,Egypt,21.173973421515505,1.5906078773126424,2.1889773920992948,0.12197378659752811,19.716336164984106,2.1855002302795654,3.5839342482747925,1.4160657517252075,1.532680037021533
532114,SSP2-4.5,2024,LY,Libya,20.25269565219945,2.1050558126443235,2.1959832824648986,0.2476444733982417,35.01553809475072,4.663127066382096,6.751027370706366,4.248972629293634,0.0
532115,SSP2-4.5,2024,ET,Ethiopia,23.156100167848834,1.1097323516824389,0.5331797961952419,0.014249333620507953,605.1182423881522,10.370405072785275,183.99875940141118,13.001240598588822,0.12378589153274078
532116,SSP2-4.5,2024,DJ,Djibouti,27.37267816671803,1.2977564035944944,1.0465098431502948,0.12360984657227747,142.13385758207335,48.690864707965716,34.52562611460029,12.474373885399707,0.0
532117,SSP2-4.5,2024,SL,Somaliland,24.56384681405289,1.371632922275257,0.9326351259980284,0.11570361299769705,117.10820752779718,13.39580553372626,28.278204233542684,10.721795766457316,3.1033165311812656
532118,SSP2-4.5,2024,UG,Uganda,23.812538469611415,1.114182721794858,0.6906336484263318,-0.030132006207316486,1159.5345621927581,-25.84303387244563,246.16693804760797,-33.16693804760797,19.04374853134062
532119,SSP2-4.5,2024,BiH,Bosnia and Herz.,10.27443000300687,1.9901207782431527,3.171956078132867,0.12344498115803093,828.380706122354,128.029450127646,124.5578041404978,5.442195859502206,0.0
532120,SSP2-4.5,2024,NM,North Macedonia,9.434047823735376,1.7371191684521463,3.1735995982051053,0.2771046676984459,630.9230651182445,101.425689764568,104.61378615181825,20.386213848181754,2.052257041930652
532121,SSP2-4.5,2024,RS,Serbia,9.659560551702182,1.951059565485341,3.2702652053206993,0.24121765931107886,677.0977848608203,-42.60370527097655,138.3893928820656,13.610607117934393,0.0
532122,SSP2-4.5,2024,ME,Montenegro,9.133665050912724,2.048427234243549,3.3128414251999225,0.2507647050037938,733.6388109738699,57.25181402613009,116.03070481507328,11.969295184926722,0.0
532123,SSP2-4.5,2024,TT,Trinidad and Tobago,26.52353331341139,1.0676776240886312,0.24827451865601272,0.01118383408823434,1026.486450810266,93.48583922879652,182.36031635264015,34.639683647359846,0.0
532124,SSP2-4.5,2024,SS,S. Sudan,28.724161811302736,1.034041313697287,0.9995323229921712,-0.056672446552718414,1012.0900728557028,20.67469765210967,210.80770721873304,12.192292781266957,0.0
591195,SSP2-4.5,2025,FJ,Fiji,25.633272920028663,0.6993320604401099,0.6119403848142455,0.030906070213697734,1860.7336845545476,-191.9986992029851,165.24959292858804,-22.249592928588044,0.0
591196,SSP2-4.5,2025,TZ,Tanzania,22.422483739197034,1.1008255869748638,0.5910957875500247,-0.03841213496861229,1001.4456518795068,170.76394284705566,197.9690625726913,1.030937427308686,0.5122285556790693
591197,SSP2-4.5,2025,WS,W. Sahara,23.378048959953766,2.3852811181712568,2.569036403197446,0.08186022021948691,35.74970156679848,-6.141211576564103,8.083895479568891,-1.0838954795688913,5.692082238196969
591198,SSP2-4.5,2025,CA,Canada,-8.147864805950489,3.5328684680598865,2.8388722232783836,0.1029028897895552,591.0583538497325,31.724544099486252,266.1678684965496,11.832131503450398,0.0
591199,SSP2-4.5,2025,US,United States of America,6.159895085597085,2.148936701512313,2.0944827467052884,0.19213713547712263,858.2075668977282,26.368910153053093,321.24881755447,14.751182445529992,1.4752829408645436
591200,SSP2-4.5,2025,KZ,Kazakhstan,5.5754056005484784,3.1794405908577943,3.409628839621825,-0.777141886094205,286.7449993835776,14.430110479703671,105.47166007598666,13.528339924013338,2.415021519660936
591201,SSP2-4.5,2025,UZ,Uzbekistan,12.127376508420708,2.4508644583761896,3.2832674985498915,-0.7557998891568594,229.78436200124062,36.58200152415,66.88609754206405,4.11390245793595,0.0
591202,SSP2-4.5,2025,PG,Papua New Guinea,24.622622829501463,0.9818022193266849,0.36597179025106413,0.0266150382880167,2526.117216771342,163.2499707286579,346.7240443513995,4.275955648600473,0.7039119911190745
591203,SSP2-4.5,2025,INDO,Indonesia,26.155542735191286,1.0917961319962366,0.21521510765425264,0.02915957224672211,2423.6759663099947,-113.37957959124469,353.3910211677134,-0.39102116771340434,0.0
591204,SSP2-4.5,2025,AR,Argentina,14.419969457055656,0.9205395761474922,2.0213724877309924,0.08126856706145302,739.4640919260294,-13.674174933841869,202.66465069395983,-34.66465069395983,14.914415645599338
591205,SSP2-4.5,2025,CL,Chile,9.318043102907161,0.9459583619366114,1.2134034409762553,0.09263329518922458,1453.5713166240212,-5.420437717771165,311.25052337752965,0.749476622470354,0.0
591206,SSP2-4.5,2025,DRC,Dem. Rep. Congo,25.436762137160525,1.2726433804176231,0.5386963135136632,0.05317258281546189,1710.0899425913003,159.90615115869969,335.8895867255951,-0.8895867255951089,7.016705169677309
591207,SSP2-4.5,2025,SO,Somalia,27.138480051304953,1.421755544398195,0.421300180248464,-0.028877916307989637,352.72585456617816,47.36609489671247,97.49825540823447,15.50174459176553,0.0
591208,SSP2-4.5,2025,KE,Kenya,25.094256214142757,1.2509525260916412,0.5046561994186682,-0.06111388809358864,463.1457997262929,277.71156111355083,120.49670465999844,12.503295340001557,23.013343162536145
591209,SSP2-4.5,2025,SD,Sudan,26.910621080726163,1.3749257942738602,1.7181790233192435,-0.21696783639215567,138.1028215892068,40.42552924087133,46.863456617818095,11.136543382181905,2.6907374906537953
591210,SSP2-4.5,2025,TD,Chad,26.52664851759299,1.369646648422659,1.518097509123036,-0.02767281174955194,238.46921020004655,53.96850342300033,81.94363030162053,9.05636969837947,5.381506147384229
591211,SSP2-4.5,2025,HT,Haiti,26.64672266056607,1.0915524859183279,0.6006677901230016,0.04916710511321576,631.2034299829418,-63.97283916262927,123.0263627200124,-14.0263627200124,0.0
591212,SSP2-4.5,2025,DO,Dominican Rep.,25.009187801385067,1.1213297767399553,0.67926262690198,0.08063249745964374,866.0218144785608,-78.76912893168583,165.3573699309917,-8.357369930991695,0.0
591213,SSP2-4.5,2025,RUS,Russia,-7.138070364709006,3.6762112338496538,2.553498604727902,0.0009480387418645542,557.7674727052803,62.859968700969716,250.336589904629,20.663410095371006,0.030795273780811705
591214,SSP2-4.5,2025,BS,Bahamas,25.338854070407475,0.5901559393581728,0.894076736564532,-0.04587219646567431,1041.9567786578273,-51.40636361876477,130.97162130728077,-8.97162130728077,0.32569126129133963
591215,SSP2-4.5,2025,FK,Falkland Is.,7.275468570827268,0.5892714194071296,1.1316608591017865,-0.06597202914743439,729.6470875544701,99.55725814865491,171.13786151818252,3.8621384818174818,2.217936897277262
591216,SSP2-4.5,2025,N,Norway,-4.114413479833587,2.9199798860836097,2.734158709738296,-0.08374491007309492,940.5251617352873,147.03330994440023,299.97580832751805,19.024191672481948,0.0
591217,SSP2-4.5,2025,GL,Greenland,-21.955884124124047,1.864935637795945,3.8813998681331623,-0.4196359583223819,286.3276967426533,49.07092386281545,103.60928898193379,25.390711018066213,0.0
591218,SSP2-4.5,2025,TF,Fr. S. Antarctic Lands,4.819006333931999,1.2308227676305235,1.1815870748133177,-0.0073381202947739865,1165.345597038071,181.945418586929,223.11289447158254,5.8871055284174645,21.860350904463644
591219,SSP2-4.5,2025,ZA,South Africa,17.363621334180362,0.7960710486321609,1.6400784165035844,-0.05531259567689362,889.5980247445142,276.2275367789233,210.6679848026673,15.332015197332709,5.213877983092978
591220,SSP2-4.5,2025,LS,Lesotho,14.619913243851851,1.2164148811481716,2.2413851472633723,0.018519242105422773,1685.5889988136776,140.28075216288494,156.47142746375127,0.5285725362487312,0.0
591221,SSP2-4.5,2025,MX,Mexico,19.84116824791121,1.2882812149794383,1.088927037837525,0.11183709056031033,780.6570775149258,19.405544555386655,213.24742188105762,7.752578118942381,1.0825492191311437
591222,SSP2-4.5,2025,UY,Uruguay,17.844841398227477,0.5779735431787962,3.0405849632187185,0.14884065626285503,1356.970302636272,206.25857919966552,120.14243622547879,2.8575637745212106,11.618438796996777
591223,SSP2-4.5,2025,BR,Brazil,24.824503731222947,1.2889240031520757,0.6054036209542748,0.03485313058610051,1934.615589245561,-48.74547205806107,351.195394277739,-11.195394277739013,0.0
591224,SSP2-4.5,2025,BO,Bolivia,19.328222715879626,1.1693297743547717,1.4135234019921599,0.10917733144750263,1970.4191611847716,85.46194233085339,259.24974800341164,-27.24974800341164,0.0
591225,SSP2-4.5,2025,PE,Peru,20.014956577251063,1.204275600483335,0.41682092819159816,0.06528817005165455,2339.8363163759013,31.835802764723667,342.1097929751105,-12.109792975110508,18.177195501326878
591226,SSP2-4.5,2025,CO,Colombia,24.7123083788563,1.2829858105968484,0.40528334843458846,0.03579497231884049,2614.8863583236416,17.655145582608384,329.2496704659998,-8.249670465999827,7.187801361083654
591227,SSP2-4.5,2025,PA,Panama,26.31363082711825,1.0943525713192734,0.36369356504587214,0.0033161837857070275,2627.6747157013256,109.11874132992443,246.86492982864232,-16.864929828642317,1.1671967697142378
591228,SSP2-4.5,2025,CR,Costa Rica,25.703536410175357,1.1435949374809162,0.5202035462344264,-0.018576962664253016,1799.487236698457,110.92291955154292,206.72319143986974,-17.723191439869737,4.749236850736075
591229,SSP2-4.5,2025,NI,Nicaragua,25.927638831814864,0.9021890490445337,0.5816338287867375,-0.012602014364591518,1242.4957322788246,210.51916029930044,210.6945025975033,-5.694502597503288,10.478616371154601
591230,SSP2-4.5,2025,HN,Honduras,24.53117477820441,0.6820759542174883,0.7481256212012666,-0.019531289069072644,1112.2118814483988,272.9457113250387,209.14049779018376,0.8595022098162417,25.975327301024578
591231,SSP2-4.5,2025,GT,Guatemala,23.573558663563983,0.6491830356547901,1.0779178461622492,-0.03794727930498576,1130.432829332403,47.95718531603461,196.19268046832596,-20.19268046832596,5.2788455009454225
591232,SSP2-4.5,2025,BZ,Belize,24.743290417152057,0.27962218050421583,1.3729151358984557,-0.07974467704528898,1165.3993208699699,73.14462444253013,148.02706055671862,20.972939443281376,2.6804716491696325
591233,SSP2-4.5,2025,VE,Venezuela,25.342367564832355,1.1226531871207932,0.4393813109727737,-0.038249752999766684,1502.9044338838492,154.92698701458835,275.4717376133985,-21.47173761339849,0.0
591234,SSP2-4.5,2025,GY,Guyana,25.43887890992245,1.1223027307025717,0.42985917341290536,-0.004842200974977118,1469.2321062805304,217.3052472350946,251.8633015429945,-9.863301542994492,0.0
591235,SSP2-4.5,2025,SR,Suriname,26.19548494928041,1.0513961542352384,0.4942060559341286,0.025945507022587133,1525.9027806854308,202.6992700958192,236.50740482282703,12.492595177172973,12.147441959379215
591236,SSP2-4.5,2025,F,France,11.416678023739495,2.475344681338653,2.2416758022889534,-0.44155674873882234,996.365178447701,212.00786842729894,218.5011242924711,13.498875707528896,2.2733296775810032
591237,SSP2-4.5,2025,EC,Ecuador,22.342809020281507,1.1414072883122657,0.37098864946921717,0.004941235186178394,3986.124773071257,177.9831370849929,354.8340699387455,1.165930061254528,0.0
591238,SSP2-4.5,2025,PR,Puerto Rico,26.259729287856757,1.0220028898776405,0.35510003804158824,0.03289648101962028,846.5331099596806,-73.02633505733684,162.02729316895403,-6.027293168954031,0.0
591239,SSP2-4.5,2025,J,Jamaica,26.87719456951519,0.9511379500160828,0.4222586175921033,0.030863900734231176,993.2370832038458,279.5563738274042,145.5256261146003,23.4743738853997,11.899025955200074
591240,SSP2-4.5,2025,CU,Cuba,26.291432292991793,0.7703902167738548,0.8193049996713646,0.006071433592102937,740.175613421726,-57.304641742038484,147.1683337210204,-23.16833372102039,0.0
591241,SSP2-4.5,2025,ZW,Zimbabwe,20.899423275746685,1.359725894175213,1.6090490533863147,0.004218927009196571,845.617483042568,316.1336155902445,118.80336512367217,25.196634876327835,0.0
591242,SSP2-4.5,2025,BW,Botswana,21.30269286285921,1.0799609457345625,1.7506156462313132,-0.22870129557092356,607.6586793959835,286.1475339829227,118.38784213382958,23.61215786617042,5.181784534453627
591243,SSP2-4.5,2025,NA,Namibia,20.59518176257229,0.896358764771481,1.5566763005523716,0.05255006802502571,468.2220232240056,19.705833221306875,114.80576878343801,-3.805768783438012,5.151615166664101
591244,SSP2-4.5,2025,SN,Senegal,29.47277424704285,1.4728068076446732,1.2310025180734947,-0.11927881992361478,148.8019209545631,22.033009465358788,37.556718616732574,3.4432813832674256,6.283131608962471
591245,SSP2-4.5,2025,ML,Mali,27.950475303293214,1.6706428607693091,1.4341172560674948,-0.034559935343904336,193.40212989454912,18.865921252911818,64.1685663332558,0.8314336667442035,0.0
591246,SSP2-4.5,2025,MR,Mauritania,26.458852507449368,2.1779516917694046,1.7383913759447749,0.0007330001375072115,46.57105765030627,-8.67879614517932,11.334651469333954,-5.334651469333954,1.7524554061888526
591247,SSP2-4.5,2025,BJ,Benin,29.18852172151154,0.9952795480197345,1.1581941587402915,-0.05384868748229543,739.9414063790028,26.904174675684658,135.74862371094054,9.251376289059465,1.3965460395810751
591248,SSP2-4.5,2025,NE,Niger,25.57776834541602,1.6013637346621294,1.5830114743322488,-0.017921609786219816,69.02545919237032,3.8938523310671798,18.749011397999535,0.250988602000465,0.0
591249,SSP2-4.5,2025,NG,Nigeria,27.562649785299385,0.9212918650912627,0.9026051601125542,-0.05187888147438857,838.8998682747925,94.14450428380121,195.9998449251764,5.000155074823596,0.0
591250,SSP2-4.5,2025,CM,Cameroon,25.345206286428976,1.165834973336672,0.675023875435112,-0.031197063255230972,1486.9508576025435,201.10041192870654,254.30456695355508,7.6954330464449185,1.280322761535544
591251,SSP2-4.5,2025,TG,Togo,28.251223032938732,0.8808509416706656,0.8948547578585668,-0.03662832478838607,931.4705056881445,26.0373068118555,180.55819182755678,2.441808172443217,0.0
591252,SSP2-4.5,2025,GH,Ghana,28.325536388140797,0.9395026743592254,0.8196978990541192,-0.06056617735965841,863.5774411328216,43.057690703115895,197.4472357912693,12.552764208730707,0.0
591253,SSP2-4.5,2025,CI,Côte d'Ivoire,27.619424186470532,0.8857882158732409,0.8016624043239718,-0.09867584317617295,1074.975680754439,108.24197061274845,214.22524618128247,24.774753818717528,0.0
591254,SSP2-4.5,2025,GN,Guinea,26.70628421792619,0.9898461531675835,0.8168962282311139,-0.06788170176717545,969.1103764960843,139.0499018242282,164.08660928898195,9.913390711018053,0.0
591255,SSP2-4.5,2025,GW,Guinea-Bissau,27.491983234541305,1.3508756521774679,0.734339042900597,-0.005202913942037757,216.95012769217647,23.311591057823534,40.66806234007909,2.3319376599209107,0.0
591256,SSP2-4.5,2025,LR,Liberia,25.887270855273265,0.8083101994142581,0.6363438295332404,-0.05575290423676005,1379.4257852911528,304.1208455682222,221.45126773668295,41.54873226331705,7.82689903258904
591257,SSP2-4.5,2025,SL,Sierra Leone,26.077628490338288,0.9989034920836097,0.6551261355276891,-0.07160464819396917,1139.832917044274,374.9576102994761,146.00418702023725,34.995812979762746,1.8805246353149272
591258,SSP2-4.5,2025,BF,Burkina Faso,29.043461859827982,1.2067151421251658,1.2650817479357872,-0.06735395044210302,554.1269068837714,15.274338233416074,125.74924401023493,7.250755989765068,0.0
591259,SSP2-4.5,2025,CF,Central African Rep.,27.030650111066308,1.21195853151184,0.8363018129185269,-0.013426320449591689,1334.611440203148,156.80506370310195,239.8309684422734,13.169031557726612,0.0
591260,SSP2-4.5,2025,CG,Congo,26.286490447186445,1.1969018867979528,0.5031137490310974,0.02177361293401381,1600.7518741180118,-116.76676669613676,314.2740947507172,-8.274094750717211,0.0
591261,SSP2-4.5,2025,GA,Gabon,25.72694114465591,0.8699765799534873,0.41270674697082127,0.006258097594749212,2034.009366651159,-166.2817055183466,333.1922152438552,-2.1922152438551734,5.569500551223495
591262,SSP2-4.5,2025,GQ,Eq. Guinea,26.24048376066369,0.7711373330863331,0.4290333547441794,0.013644851078780995,2396.931268031325,244.3133608749249,294.35868806699233,15.641311933007671,0.0
591263,SSP2-4.5,2025,ZM,Zambia,21.561405644428294,1.1967974805717283,0.9946589863919156,-0.030878336205710788,1186.1168157718848,338.49414614217767,159.1629061021943,5.837093897805687,3.5239430999752877
591264,SSP2-4.5,2025,MW,Malawi,22.38309766105825,1.6146989698011467,1.3424760622691798,-0.0009413778280804586,1202.4447470372954,-123.38041598260793,142.7154376986896,-16.715437698689612,0.0
591265,SSP2-4.5,2025,MZ,Mozambique,23.810790011386818,1.6556040315819551,0.9793980574857284,0.0635376940153447,1219.104420110103,4.848949030521908,209.88516709312242,-27.88516709312242,0.36434711456288227
591266,SSP2-4.5,2025,SW,Swaziland,17.476460283978522,1.3609664738340008,2.0226713180119806,-0.019662931277916407,1607.761087268357,439.50075355195554,131.50329534000156,28.496704659998443,0.0
591267,SSP2-4.5,2025,AO,Angola,23.030351392792284,1.2167128161921141,0.6912002939719314,0.03357771725432512,1140.6922579762736,-122.4777804372111,215.77498643095294,-23.774986430952936,0.0
591268,SSP2-4.5,2025,IS,Israel,18.294704363251288,1.7712380195612347,1.9881623317742645,-0.16982908527567409,223.85031167946033,1.5967250637037296,46.220981623633406,-1.2209816236334063,2.5584489107130732
591269,SSP2-4.5,2025,MG,Madagascar,22.665720909481305,1.919661170596843,0.7530203043745949,0.15697320601030296,1230.3389549724743,-440.61111073419306,192.6885322167946,-40.68853221679461,0.0
591270,SSP2-4.5,2025,TN,Tunisia,17.990852945982496,2.8780069172987766,2.28161489311953,-0.084548857280633,172.79293225788942,-31.323480353592544,42.28130573001473,-7.281305730014729,0.0
591271,SSP2-4.5,2025,DZ,Algeria,21.109340276641998,2.565183649139275,1.909555010712146,0.07989113032060668,65.60733323509344,-25.596243910142263,13.973869892222998,-9.973869892222998,0.07979541659343159
591272,SSP2-4.5,2025,J,Jordan,16.268703112203323,1.5212077764685752,2.4398022292032686,0.1102185108127669,66.65380873668295,-6.283287191272791,17.444521981856244,-0.44452198185624425,0.0
591273,SSP2-4.5,2025,AE,United Arab Emirates,27.730239939388333,1.9563079121741893,1.8086799457054652,0.014171740757986218,26.156362591517407,19.677404345738452,5.278824532837094,2.7211754671629063,6.240894422531069
591274,SSP2-4.5,2025,QA,Qatar,26.92522626546889,1.4539180216405079,1.2137789795564484,-0.01908624394608216,50.716644447638984,-15.819828193976875,7.582926261921377,0.41707373807862336,0.0
591275,SSP2-4.5,2025,KW,Kuwait,25.98040435854907,1.7047702019978281,2.246275236299547,-0.08927063047733386,77.9553651428084,29.084803619398627,13.166317748313562,5.833682251686438,0.0
591276,SSP2-4.5,2025,IRQ,Iraq,20.268158679745373,1.8080376093171502,2.4224476619162396,0.026985380140260862,150.65372007528882,37.951275652250246,40.63929596030084,13.360704039699158,0.0
591277,SSP2-4.5,2025,OM,Oman,26.5060276715046,1.901406410526672,1.3598431985646233,-0.020602153288525438,15.04066295260138,-1.512105175196595,2.750329534000155,-0.750329534000155,0.0
591278,SSP2-4.5,2025,KH,Cambodia,26.29162815730223,1.3946450360571667,1.007195167801399,0.10697507155719554,2172.3550672637048,-400.80990124807977,219.89253314724354,-9.89253314724354,0.0
591279,SSP2-4.5,2025,TH,Thailand,25.333139943178125,1.7638998517437727,1.1687394187888158,0.16025373475856952,1650.5806190354347,-406.80571669168467,234.50399317670775,-8.503993176707752,0.0
